% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.032,115,0.4291,0.3347,0.1407,0.286,0.364,0.226,0.532,0.481,0.43,0.3645,0.299,0.1699,0.0810506,0.114033,0.2157853,0.3540949,0.4944334,0.4949389,0.4063159,0.3432882,0.1436334,0.0898114
0.033,116,0.4339,0.3379,0.1431,0.2891,0.369,0.229,0.5405,0.489,0.4375,0.3717,0.306,0.1736,0.0832976,0.1169445,0.220063,0.3591322,0.4995465,0.4995982,0.4114946,0.3486194,0.1474276,0.0923841
0.034,117,0.4386,0.341,0.1456,0.2922,0.374,0.231,0.549,0.497,0.445,0.379,0.313,0.1773,0.0855304,0.1198267,0.2242614,0.3640429,0.5045129,0.5041232,0.4165354,0.3538221,0.151188,0.0949441
0.035,118,0.4434,0.3442,0.148,0.2953,0.379,0.234,0.5575,0.505,0.4525,0.3862,0.32,0.181,0.0877491,0.1226803,0.2283836,0.3688332,0.5093406,0.5085213,0.4214452,0.3589025,0.1549151,0.0974917
0.036,119,0.4482,0.3473,0.1504,0.2984,0.384,0.237,0.566,0.513,0.46,0.3935,0.327,0.1847,0.0899539,0.125506,0.2324323,0.3735088,0.5140368,0.5127995,0.4262307,0.3638661,0.1586095,0.100027
0.037,120,0.4529,0.3505,0.1528,0.3015,0.389,0.239,0.5745,0.521,0.4675,0.4007,0.334,0.1884,0.0921451,0.1283044,0.2364102,0.3780752,0.5186085,0.516964,0.4308979,0.368718,0.1622718,0.10255
0.038,121,0.4577,0.3536,0.1552,0.3045,0.393,0.242,0.583,0.529,0.475,0.408,0.341,0.1921,0.0943228,0.131076,0.2403198,0.3825372,0.5230619,0.5210207,0.4354526,0.3734632,0.1659025,0.1050609
0.039,122,0.4624,0.3567,0.1576,0.3076,0.397,0.244,0.5915,0.537,0.4825,0.4152,0.348,0.1958,0.0964874,0.1338214,0.2441635,0.3868997,0.5274028,0.5249749,0.4398998,0.3781061,0.169502,0.1075597
0.04,123,0.4672,0.3599,0.1601,0.3107,0.401,0.247,0.6,0.545,0.49,0.4225,0.355,0.1996,0.0986388,0.1365412,0.2479436,0.3911669,0.5316366,0.5288317,0.4442446,0.3826511,0.1730709,0.1100467
0.041,124,0.4709,0.3625,0.1622,0.3133,0.405,0.249,0.606,0.551,0.496,0.4285,0.361,0.2032,0.1007774,0.1392358,0.2516622,0.3953429,0.5357684,0.5325957,0.4484915,0.3871021,0.1766097,0.112522
0.042,125,0.4746,0.3652,0.1644,0.3159,0.409,0.251,0.612,0.557,0.502,0.4345,0.367,0.2068,0.1029034,0.1419058,0.2553214,0.3994315,0.5398027,0.5362712,0.4526448,0.3914629,0.1801188,0.1149855
0.043,126,0.4783,0.3678,0.1666,0.3186,0.413,0.254,0.618,0.563,0.508,0.4405,0.373,0.2104,0.1050168,0.1445518,0.2589231,0.4034364,0.543744,0.5398623,0.4567084,0.395737,0.1835988,0.1174375
0.044,127,0.482,0.3704,0.1687,0.3212,0.417,0.256,0.624,0.569,0.514,0.4465,0.379,0.214,0.107118,0.1471741,0.2624692,0.4073609,0.5475963,0.5433726,0.4606861,0.3999278,0.18705,0.1198781
0.045,128,0.4857,0.3731,0.1709,0.3238,0.421,0.258,0.63,0.575,0.52,0.4525,0.385,0.2177,0.1092069,0.1497732,0.2659613,0.4112082,0.5513635,0.5468057,0.4645815,0.4040385,0.1904729,0.1223073
0.046,129,0.4894,0.3757,0.1731,0.3264,0.425,0.26,0.636,0.581,0.526,0.4585,0.391,0.2213,0.111284,0.1523497,0.2694013,0.4149812,0.5550491,0.550165,0.4683977,0.4080719,0.193868,0.1247252
0.047,130,0.4931,0.3784,0.1752,0.3291,0.429,0.262,0.642,0.587,0.532,0.4645,0.397,0.2249,0.1133492,0.1549039,0.2727907,0.4186829,0.5586565,0.5534533,0.472138,0.4120309,0.1972357,0.1271321
0.048,131,0.4968,0.381,0.1774,0.3317,0.432,0.265,0.648,0.593,0.538,0.4705,0.403,0.2285,0.1154027,0.1574362,0.2761311,0.4223157,0.5621887,0.5566738,0.4758053,0.4159182,0.2005763,0.1295279
0.049,132,0.5004,0.3837,0.1796,0.3343,0.435,0.267,0.654,0.599,0.544,0.4765,0.409,0.2321,0.1174448,0.1599472,0.2794238,0.4258824,0.5656489,0.559829,0.4794023,0.4197362,0.2038904,0.1319127
0.05,133,0.5041,0.3863,0.1817,0.3369,0.438,0.269,0.66,0.605,0.55,0.4825,0.415,0.2358,0.1194756,0.1624371,0.2826703,0.4293851,0.5690397,0.5629216,0.4829316,0.4234874,0.2071782,0.1342867
0.051,134,0.5072,0.3886,0.1837,0.3392,0.441,0.271,0.6647,0.6097,0.5547,0.487,0.4195,0.2387,0.1214952,0.1649064,0.2858719,0.4328263,0.5723639,0.5659539,0.4863957,0.427174,0.2104402,0.13665
0.052,135,0.5102,0.3909,0.1857,0.3415,0.444,0.273,0.6695,0.6145,0.5595,0.4915,0.424,0.2417,0.1235037,0.1673555,0.28903,0.436208,0.5756238,0.5689282,0.4897969,0.4307983,0.2136768,0.1390027
0.053,136,0.5132,0.3932,0.1877,0.3438,0.447,0.275,0.6742,0.6192,0.5642,0.496,0.4285,0.2446,0.1255014,0.1697848,0.2921457,0.4395322,0.5788219,0.5718467,0.4931375,0.4343621,0.2168882,0.1413447
0.054,137,0.5162,0.3955,0.1897,0.3462,0.45,0.277,0.679,0.624,0.569,0.5005,0.433,0.2476,0.1274883,0.1721945,0.2952202,0.4428009,0.5819603,0.5747114,0.4964195,0.4378675,0.220075,0.1436764
0.055,138,0.5192,0.3978,0.1917,0.3485,0.453,0.279,0.6837,0.6287,0.5737,0.505,0.4375,0.2505,0.1294647,0.1745851,0.2982546,0.446016,0.5850412,0.5775242,0.4996449,0.4413164,0.2232374,0.1459977
0.056,139,0.5222,0.4001,0.1937,0.3508,0.456,0.281,0.6885,0.6335,0.5785,0.5095,0.442,0.2535,0.1314306,0.1769569,0.3012501,0.449179,0.5880665,0.5802869,0.5028157,0.4447104,0.2263758,0.1483087
0.057,140,0.5253,0.4024,0.1957,0.3531,0.459,0.283,0.6932,0.6382,0.5832,0.514,0.4465,0.2565,0.1333862,0.1793102,0.3042076,0.4522918,0.5910382,0.5830013,0.5059335,0.4480514,0.2294906,0.1506095
0.058,141,0.5283,0.4047,0.1976,0.3554,0.462,0.285,0.698,0.643,0.588,0.5185,0.451,0.2594,0.1353316,0.1816454,0.3071282,0.4553559,0.5939581,0.585669,0.5090002,0.4513408,0.232582,0.1529002
0.059,142,0.5313,0.407,0.1996,0.3577,0.465,0.287,0.7027,0.6477,0.5927,0.523,0.4555,0.2624,0.137267,0.1839627,0.3100127,0.4583727,0.5968278,0.5882916,0.5120174,0.4545803,0.2356504,0.1551809
0.06,143,0.5343,0.4093,0.2016,0.36,0.467,0.289,0.7075,0.6525,0.5975,0.5275,0.46,0.2653,0.1391924,0.1862626,0.3128622,0.4613438,0.599649,0.5908705,0.5149865,0.4577713,0.2386961,0.1574517
0.061,144,0.5369,0.4114,0.2035,0.3621,0.47,0.291,0.7115,0.6565,0.6012,0.5308,0.4632,0.2676,0.141108,0.1885452,0.3156775,0.4642705,0.6024232,0.5934072,0.5179091,0.4609152,0.2417194,0.1597127
0.062,145,0.5394,0.4134,0.2053,0.3641,0.473,0.293,0.7155,0.6605,0.605,0.5342,0.4665,0.2699,0.143014,0.1908109,0.3184595,0.4671541,0.605152,0.5959029,0.5207866,0.4640134,0.2447207,0.1619639
0.063,146,0.542,0.4155,0.2072,0.3662,0.476,0.295,0.7195,0.6645,0.6087,0.5375,0.4697,0.2722,0.1449104,0.1930599,0.321209,0.4699958,0.6078366,0.5983591,0.5236204,0.4670671,0.2477001,0.1642055
0.064,147,0.5445,0.4175,0.209,0.3683,0.478,0.297,0.7235,0.6685,0.6125,0.5409,0.473,0.2746,0.1467974,0.1952926,0.3239268,0.4727969,0.6104786,0.6007768,0.5264116,0.4700776,0.2506581,0.1664374
0.065,148,0.5471,0.4196,0.2109,0.3704,0.48,0.298,0.7275,0.6725,0.6162,0.5442,0.4762,0.2769,0.148675,0.1975092,0.3266136,0.4755586,0.613079,0.6031572,0.5291617,0.4730461,0.2535949,0.1686599
0.066,149,0.5496,0.4216,0.2127,0.3724,0.482,0.3,0.7315,0.6765,0.62,0.5476,0.4795,0.2792,0.1505435,0.19971,0.3292701,0.4782818,0.6156393,0.6055016,0.5318717,0.4759736,0.2565108,0.1708729
0.067,150,0.5522,0.4237,0.2146,0.3745,0.484,0.302,0.7355,0.6805,0.6237,0.5509,0.4827,0.2815,0.1524029,0.2018952,0.3318972,0.4809677,0.6181605,0.6078108,0.5345427,0.4788614,0.2594061,0.1730766
0.068,151,0.5547,0.4257,0.2164,0.3766,0.486,0.304,0.7395,0.6845,0.6275,0.5543,0.486,0.2838,0.1542532,0.2040651,0.3344955,0.4836174,0.6206437,0.6100861,0.5371759,0.4817104,0.262281,0.1752711
0.069,152,0.5573,0.4278,0.2183,0.3786,0.488,0.306,0.7435,0.6885,0.6312,0.5576,0.4892,0.2861,0.1560948,0.2062199,0.3370656,0.4862316,0.6230901,0.6123282,0.5397723,0.4845217,0.2651358,0.1774563
0.07,153,0.5598,0.4299,0.2201,0.3807,0.49,0.308,0.7475,0.6925,0.635,0.561,0.4925,0.2884,0.1579275,0.2083599,0.3396082,0.4888115,0.6255006,0.6145382,0.5423329,0.4872962,0.2679708,0.1796325
0.071,154,0.562,0.4317,0.2218,0.3826,0.492,0.31,0.7507,0.6957,0.638,0.5639,0.4951,0.2901,0.1597516,0.2104853,0.3421238,0.4913579,0.6278763,0.6167169,0.5448587,0.4900348,0.2707862,0.1817995
0.072,155,0.5643,0.4336,0.2236,0.3845,0.494,0.312,0.754,0.699,0.641,0.5668,0.4978,0.2919,0.1615672,0.2125964,0.3446132,0.4938716,0.6302181,0.6188652,0.5473505,0.4927385,0.2735823,0.1839577
0.073,156,0.5665,0.4354,0.2253,0.3864,0.496,0.313,0.7572,0.7022,0.644,0.5697,0.5004,0.2936,0.1633743,0.2146933,0.3470769,0.4963535,0.6325269,0.620984,0.5498093,0.4954081,0.2763592,0.1861069
0.074,157,0.5687,0.4373,0.2271,0.3883,0.498,0.315,0.7605,0.7055,0.647,0.5726,0.5031,0.2953,0.165173,0.2167763,0.3495153,0.4988043,0.6348036,0.6230739,0.5522358,0.4980444,0.2791174,0.1882473
0.075,158,0.5709,0.4392,0.2288,0.3902,0.5,0.317,0.7637,0.7087,0.65,0.5755,0.5057,0.297,0.1669635,0.2188455,0.3519292,0.5012249,0.637049,0.6251358,0.554631,0.5006483,0.2818569,0.190379
0.076,159,0.5731,0.441,0.2305,0.3921,0.502,0.319,0.767,0.712,0.653,0.5784,0.5084,0.2988,0.1687458,0.2209013,0.3543189,0.5036161,0.6392639,0.6271705,0.5569956,0.5032204,0.2845781,0.192502
0.077,160,0.5753,0.4429,0.2323,0.394,0.504,0.321,0.7702,0.7152,0.656,0.5813,0.511,0.3005,0.1705201,0.2229438,0.3566851,0.5059784,0.6414491,0.6291785,0.5593303,0.5057617,0.2872811,0.1946164
0.078,161,0.5775,0.4447,0.234,0.3959,0.506,0.322,0.7735,0.7185,0.659,0.5842,0.5137,0.3022,0.1722864,0.2249732,0.3590281,0.5083126,0.6436054,0.6311606,0.561636,0.5082727,0.2899662,0.1967223
0.079,162,0.5797,0.4466,0.2357,0.3977,0.508,0.324,0.7767,0.7217,0.662,0.5871,0.5163,0.3039,0.1740448,0.2269896,0.3613485,0.5106193,0.6457334,0.6331174,0.5639132,0.5107542,0.2926336,0.1988196
0.08,163,0.5819,0.4485,0.2375,0.3996,0.509,0.326,0.78,0.725,0.665,0.59,0.519,0.3057,0.1757954,0.2289934,0.3636467,0.5128993,0.6478339,0.6350495,0.5661627,0.5132069,0.2952835,0.2009086
0.081,164,0.5839,0.4502,0.2391,0.4014,0.511,0.328,0.7827,0.7277,0.6677,0.5926,0.5214,0.3071,0.1775383,0.2309847,0.3659232,0.5151531,0.6499075,0.6369576,0.5683851,0.5156314,0.2979162,0.2029893
0.082,165,0.5858,0.4519,0.2408,0.4031,0.513,0.329,0.7855,0.7305,0.6704,0.5952,0.5238,0.3085,0.1792736,0.2329636,0.3681785,0.5173812,0.6519549,0.6388422,0.570581,0.5180282,0.3005318,0.2050617
0.083,166,0.5878,0.4536,0.2424,0.4049,0.515,0.331,0.7882,0.7332,0.6731,0.5978,0.5262,0.3099,0.1810013,0.2349303,0.3704128,0.5195844,0.6539767,0.6407039,0.5727511,0.5203981,0.3031305,0.2071258
0.084,167,0.5897,0.4553,0.2441,0.4066,0.517,0.333,0.791,0.736,0.6758,0.6004,0.5286,0.3114,0.1827216,0.2368851,0.3726267,0.5217631,0.6559734,0.6425433,0.574896,0.5227417,0.3057125,0.2091819
0.085,168,0.5917,0.457,0.2457,0.4084,0.519,0.334,0.7937,0.7387,0.6785,0.603,0.531,0.3128,0.1844346,0.238828,0.3748206,0.5239179,0.6579457,0.6443607,0.5770162,0.5250594,0.3082781,0.2112298
0.086,169,0.5936,0.4587,0.2474,0.4101,0.521,0.336,0.7965,0.7415,0.6812,0.6056,0.5334,0.3142,0.1861402,0.2407593,0.3769947,0.5260494,0.6598941,0.6461568,0.5791122,0.5273518,0.3108274,0.2132698
0.087,170,0.5956,0.4604,0.249,0.4119,0.523,0.338,0.7992,0.7442,0.6839,0.6082,0.5358,0.3157,0.1878387,0.2426791,0.3791496,0.5281579,0.6618192,0.6479321,0.5811846,0.5296196,0.3133607,0.2153018
0.088,171,0.5975,0.4621,0.2507,0.4136,0.524,0.34,0.802,0.747,0.6866,0.6108,0.5382,0.3171,0.18953,0.2445876,0.3812856,0.530244,0.6637215,0.6496869,0.583234,0.5318631,0.315878,0.2173259
0.089,172,0.5995,0.4638,0.2523,0.4154,0.525,0.341,0.8047,0.7497,0.6893,0.6134,0.5406,0.3185,0.1912143,0.2464849,0.3834029,0.5323082,0.6656014,0.6514218,0.5852608,0.5340828,0.3183797,0.2193421
0.09,173,0.6014,0.4656,0.254,0.4171,0.526,0.343,0.8075,0.7525,0.692,0.616,0.543,0.32,0.1928916,0.2483712,0.385502,0.5343509,0.6674595,0.6531372,0.5872654,0.5362794,0.3208658,0.2213506
0.091,174,0.6032,0.4671,0.2555,0.4187,0.528,0.345,0.8097,0.7547,0.6943,0.6184,0.5452,0.3213,0.1945621,0.2502467,0.3875832,0.5363726,0.6692963,0.6548335,0.5892484,0.5384531,0.3233365,0.2233514
0.092,175,0.6049,0.4687,0.2571,0.4204,0.53,0.346,0.812,0.757,0.6966,0.6208,0.5474,0.3227,0.1962257,0.2521114,0.3896469,0.5383737,0.6711121,0.6565112,0.5912102,0.5406046,0.3257921,0.2253446
0.093,176,0.6067,0.4703,0.2587,0.422,0.532,0.348,0.8142,0.7592,0.6989,0.6232,0.5496,0.3241,0.1978825,0.2539656,0.3916932,0.5403547,0.6729075,0.6581705,0.5931513,0.5427342,0.3282327,0.2273301
0.094,177,0.6084,0.4719,0.2602,0.4236,0.534,0.349,0.8165,0.7615,0.7012,0.6256,0.5518,0.3255,0.1995327,0.2558093,0.3937227,0.5423158,0.6746829,0.659812,0.595072,0.5448424,0.3306584,0.2293081
0.095,178,0.6102,0.4735,0.2618,0.4252,0.536,0.351,0.8187,0.7637,0.7035,0.628,0.554,0.3268,0.2011762,0.2576427,0.3957354,0.5442576,0.6764386,0.6614359,0.5969728,0.5469295,0.3330695,0.2312787
0.096,179,0.6119,0.4751,0.2634,0.4269,0.538,0.353,0.821,0.766,0.7058,0.6304,0.5562,0.3282,0.2028132,0.259466,0.3977318,0.5461804,0.6781752,0.6630427,0.5988541,0.548996,0.335466,0.2332418
0.097,180,0.6136,0.4766,0.2649,0.4285,0.539,0.354,0.8232,0.7682,0.7081,0.6328,0.5584,0.3296,0.2044438,0.2612793,0.3997122,0.5480846,0.6798929,0.6646327,0.6007162,0.5510423,0.3378483,0.2351975
0.098,181,0.6154,0.4782,0.2665,0.4301,0.54,0.356,0.8255,0.7705,0.7104,0.6352,0.5606,0.331,0.2060679,0.2630827,0.4016767,0.5499705,0.6815922,0.6662062,0.6025596,0.5530688,0.3402163,0.2371459
0.099,182,0.6171,0.4798,0.2681,0.4317,0.541,0.358,0.8277,0.7727,0.7127,0.6376,0.5628,0.3323,0.2076857,0.2648763,0.4036257,0.5518384,0.6832733,0.6677636,0.6043846,0.5550758,0.3425703,0.2390871
0.1,183,0.6189,0.4814,0.2696,0.4334,0.542,0.359,0.83,0.775,0.715,0.64,0.565,0.3337,0.2092973,0.2666603,0.4055594,0.5536888,0.6849368,0.6693052,0.6061915,0.5570637,0.3449104,0.241021
0.101,184,0.6204,0.4829,0.2712,0.4349,0.544,0.36,0.8315,0.7765,0.7165,0.6421,0.5671,0.3348,0.2109026,0.2684348,0.4074782,0.555522,0.6865829,0.6708312,0.6079808,0.5590328,0.3472367,0.2429478
0.102,185,0.622,0.4844,0.2727,0.4364,0.546,0.362,0.833,0.7781,0.7181,0.6442,0.5692,0.336,0.2125018,0.2701999,0.4093821,0.5573382,0.6882119,0.6723421,0.6097527,0.5609835,0.3495495,0.2448675
0.103,186,0.6236,0.4858,0.2742,0.4379,0.548,0.363,0.8345,0.7796,0.7196,0.6463,0.5713,0.3371,0.2140949,0.2719558,0.4112716,0.5591378,0.6898243,0.673838,0.6115076,0.5629161,0.3518489,0.2467801
0.104,187,0.6252,0.4873,0.2757,0.4395,0.55,0.365,0.836,0.7812,0.7212,0.6484,0.5734,0.3382,0.2156819,0.2737025,0.4131468,0.560921,0.6914202,0.6753193,0.6132457,0.5648309,0.3541349,0.2486858
0.105,188,0.6268,0.4888,0.2772,0.441,0.552,0.366,0.8375,0.7827,0.7227,0.6505,0.5755,0.3394,0.217263,0.2754401,0.4150079,0.5626883,0.6930001,0.6767863,0.6149674,0.5667283,0.3564078,0.2505845
0.106,189,0.6283,0.4903,0.2787,0.4425,0.553,0.367,0.839,0.7843,0.7243,0.6526,0.5776,0.3405,0.2188383,0.2771688,0.4168552,0.5644398,0.6945641,0.6782391,0.616673,0.5686086,0.3586677,0.2524763
0.107,190,0.6299,0.4917,0.2802,0.444,0.554,0.369,0.8405,0.7858,0.7258,0.6547,0.5797,0.3416,0.2204076,0.2788888,0.4186889,0.5661759,0.6961127,0.6796782,0.6183628,0.570472,0.3609147,0.2543612
0.108,191,0.6315,0.4932,0.2817,0.4456,0.555,0.37,0.842,0.7874,0.7274,0.6568,0.5818,0.3428,0.2219712,0.2806,0.4205093,0.5678967,0.697646,0.6811036,0.6200371,0.5723188,0.3631489,0.2562394
0.109,192,0.6331,0.4947,0.2832,0.4471,0.556,0.372,0.8435,0.7889,0.7289,0.6589,0.5839,0.3439,0.2235291,0.2823026,0.4223165,0.5696027,0.6991644,0.6825158,0.6216961,0.5741494,0.3653706,0.2581108
0.11,193,0.6346,0.4962,0.2847,0.4486,0.557,0.373,0.845,0.7905,0.7305,0.661,0.586,0.345,0.2250812,0.2839967,0.4241107,0.571294,0.7006681,0.6839149,0.62334,0.575964,0.3675797,0.2599754
0.111,194,0.6361,0.4976,0.2861,0.4501,0.559,0.374,0.8462,0.7918,0.7318,0.6627,0.588,0.3461,0.2266278,0.2856824,0.4258921,0.5729709,0.7021574,0.6853011,0.6249693,0.5777629,0.3697765,0.2618335
0.112,195,0.6375,0.499,0.2876,0.4515,0.561,0.376,0.8475,0.7932,0.7332,0.6645,0.59,0.3472,0.2281688,0.2873599,0.427661,0.5746336,0.7036326,0.6866747,0.6265841,0.5795462,0.371961,0.2636849
0.113,196,0.639,0.5004,0.289,0.4529,0.563,0.377,0.8487,0.7945,0.7345,0.6662,0.592,0.3483,0.2297043,0.2890291,0.4294175,0.5762824,0.7050938,0.6880358,0.6281846,0.5813144,0.3741335,0.2655298
0.114,197,0.6404,0.5017,0.2905,0.4544,0.565,0.379,0.85,0.7959,0.7359,0.668,0.594,0.3494,0.2312343,0.2906902,0.4311618,0.5779175,0.7065414,0.6893848,0.6297711,0.5830677,0.376294,0.2673681
0.115,198,0.6418,0.5031,0.2919,0.4558,0.567,0.38,0.8512,0.7972,0.7372,0.6697,0.596,0.3505,0.232759,0.2923434,0.4328941,0.5795392,0.7079755,0.6907219,0.6313439,0.5848062,0.3784426,0.2692
0.116,199,0.6433,0.5045,0.2934,0.4573,0.568,0.381,0.8525,0.7986,0.7386,0.6715,0.598,0.3516,0.2342783,0.2939887,0.4346146,0.5811476,0.7093964,0.6920471,0.6329032,0.5865302,0.3805794,0.2710254
0.117,200,0.6447,0.5059,0.2948,0.4587,0.569,0.383,0.8537,0.7999,0.7399,0.6732,0.6,0.3527,0.2357922,0.2956261,0.4363235,0.5827429,0.7108044,0.6933608,0.6344491,0.58824,0.3827047,0.2728445
0.118,201,0.6462,0.5073,0.2962,0.4601,0.57,0.384,0.855,0.8013,0.7413,0.675,0.602,0.3538,0.237301,0.2972558,0.4380209,0.5843255,0.7121995,0.6946631,0.635982,0.5899358,0.3848184,0.2746572
0.119,202,0.6476,0.5087,0.2977,0.4616,0.571,0.386,0.8562,0.8026,0.7426,0.6767,0.604,0.3549,0.2388045,0.2988779,0.4397069,0.5858954,0.7135822,0.6959542,0.637502,0.5916177,0.3869207,0.2764637
0.12,203,0.649,0.5101,0.2991,0.463,0.572,0.387,0.8575,0.804,0.744,0.6785,0.606,0.356,0.2403029,0.3004924,0.4413818,0.5874529,0.7149524,0.6972344,0.6390093,0.5932861,0.3890117,0.2782638
0.121,204,0.6504,0.5114,0.3005,0.4644,0.574,0.388,0.8586,0.8052,0.7453,0.68,0.6079,0.3569,0.2417962,0.3020995,0.4430458,0.5889983,0.7163106,0.6985037,0.6405042,0.5949411,0.3910916,0.2800578
0.122,205,0.6517,0.5127,0.3019,0.4658,0.576,0.39,0.8598,0.8065,0.7466,0.6816,0.6098,0.3578,0.2432844,0.3036992,0.4446989,0.5905315,0.7176568,0.6997623,0.6419868,0.596583,0.3931604,0.2818456
0.123,206,0.653,0.514,0.3033,0.4671,0.578,0.391,0.8609,0.8077,0.7479,0.6831,0.6117,0.3587,0.2447676,0.3052917,0.4463413,0.592053,0.7189912,0.7010105,0.6434574,0.5982119,0.3952182,0.2836273
0.124,207,0.6543,0.5153,0.3047,0.4685,0.58,0.393,0.8621,0.809,0.7492,0.6847,0.6136,0.3596,0.2462458,0.3068769,0.4479732,0.5935628,0.720314,0.7022484,0.644916,0.599828,0.3972652,0.2854029
0.125,208,0.6557,0.5166,0.3061,0.4699,0.581,0.394,0.8632,0.8102,0.7505,0.6862,0.6155,0.3605,0.2477192,0.308455,0.4495947,0.5950611,0.7216255,0.7034761,0.646363,0.6014315,0.3993014,0.2871725
0.126,209,0.657,0.518,0.3075,0.4712,0.582,0.395,0.8644,0.8115,0.7518,0.6878,0.6174,0.3614,0.2491876,0.310026,0.451206,0.5965481,0.7229258,0.7046938,0.6477984,0.6030227,0.401327,0.288936
0.127,210,0.6583,0.5193,0.3089,0.4726,0.583,0.397,0.8655,0.8127,0.7531,0.6893,0.6193,0.3623,0.2506513,0.3115901,0.4528073,0.598024,0.724215,0.7059018,0.6492225,0.6046016,0.403342,0.2906936
0.128,211,0.6596,0.5206,0.3103,0.474,0.584,0.398,0.8667,0.814,0.7544,0.6909,0.6212,0.3632,0.2521101,0.3131472,0.4543985,0.5994889,0.7254934,0.7071,0.6506355,0.6061685,0.4053466,0.2924453
0.129,212,0.661,0.5219,0.3117,0.4753,0.585,0.4,0.8678,0.8152,0.7557,0.6924,0.6231,0.3641,0.2535642,0.3146976,0.45598,0.600943,0.726761,0.7082887,0.6520374,0.6077236,0.4073408,0.2941911
0.13,213,0.6623,0.5232,0.3131,0.4767,0.586,0.401,0.869,0.8165,0.757,0.694,0.625,0.365,0.2550136,0.3162412,0.4575517,0.6023865,0.7280182,0.7094681,0.6534285,0.609267,0.4093248,0.2959311
0.131,214,0.6635,0.5245,0.3144,0.478,0.588,0.402,0.8701,0.8176,0.7582,0.6954,0.6268,0.3659,0.2564584,0.3177782,0.4591139,0.6038194,0.7292649,0.7106382,0.6548089,0.6107989,0.4112986,0.2976652
0.132,215,0.6648,0.5257,0.3158,0.4793,0.59,0.404,0.8712,0.8187,0.7594,0.6968,0.6286,0.3668,0.2578985,0.3193085,0.4606667,0.6052421,0.7305015,0.7117992,0.6561788,0.6123194,0.4132623,0.2993936
0.133,216,0.666,0.5269,0.3171,0.4806,0.592,0.405,0.8723,0.8198,0.7606,0.6982,0.6304,0.3677,0.259334,0.3208323,0.4622102,0.6066545,0.731728,0.7129512,0.6575384,0.6138287,0.4152161,0.3011163
0.134,217,0.6672,0.5282,0.3185,0.4819,0.594,0.407,0.8734,0.8209,0.7618,0.6996,0.6322,0.3685,0.2607651,0.3223497,0.4637445,0.6080569,0.7329445,0.7140944,0.6588877,0.6153271,0.41716,0.3028332
0.135,218,0.6684,0.5294,0.3198,0.4832,0.596,0.408,0.8745,0.822,0.763,0.701,0.634,0.3694,0.2621916,0.3238606,0.4652698,0.6094495,0.7341513,0.715229,0.660227,0.6168145,0.4190941,0.3045445
0.136,219,0.6697,0.5307,0.3212,0.4845,0.597,0.409,0.8756,0.8231,0.7642,0.7024,0.6358,0.3703,0.2636137,0.3253653,0.4667861,0.6108322,0.7353485,0.7163549,0.6615563,0.6182912,0.4210185,0.3062502
0.137,220,0.6709,0.5319,0.3225,0.4858,0.598,0.411,0.8767,0.8242,0.7654,0.7038,0.6376,0.3712,0.2650313,0.3268637,0.4682936,0.6122054,0.7365362,0.7174724,0.6628759,0.6197574,0.4229333,0.3079504
0.138,221,0.6721,0.5332,0.3239,0.4871,0.599,0.412,0.8778,0.8253,0.7666,0.7052,0.6394,0.3721,0.2664446,0.3283559,0.4697924,0.613569,0.7377145,0.7185816,0.6641858,0.6212131,0.4248386,0.3096449
0.139,222,0.6733,0.5344,0.3252,0.4884,0.6,0.414,0.8789,0.8264,0.7678,0.7066,0.6412,0.373,0.2678535,0.329842,0.4712825,0.6149233,0.7388836,0.7196825,0.6654862,0.6226585,0.4267344,0.311334
0.14,223,0.6746,0.5357,0.3266,0.4897,0.601,0.415,0.88,0.8275,0.769,0.708,0.643,0.3738,0.2692582,0.331322,0.4727642,0.6162684,0.7400436,0.7207754,0.6667772,0.6240938,0.4286209,0.3130176
0.141,224,0.6757,0.5369,0.3279,0.4909,0.603,0.416,0.881,0.8285,0.7701,0.7092,0.6447,0.3747,0.2706585,0.332796,0.4742375,0.6176043,0.7411947,0.7218603,0.668059,0.6255191,0.4304981,0.3146957
0.142,225,0.6768,0.538,0.3292,0.4922,0.605,0.419,0.882,0.8295,0.7712,0.7104,0.6464,0.3756,0.2720547,0.334264,0.4757026,0.6189313,0.7423369,0.7229373,0.6693317,0.6269345,0.4323661,0.3163685
0.143,226,0.678,0.5392,0.3305,0.4934,0.607,0.421,0.883,0.8305,0.7723,0.7116,0.6481,0.3764,0.2734466,0.3357262,0.4771594,0.6202494,0.7434704,0.7240066,0.6705953,0.6283401,0.434225,0.3180359
0.144,227,0.6791,0.5404,0.3318,0.4947,0.609,0.422,0.884,0.8315,0.7734,0.7128,0.6498,0.3773,0.2748344,0.3371826,0.4786082,0.6215588,0.7445953,0.7250682,0.6718501,0.6297362,0.4360749,0.3196979
0.145,228,0.6803,0.5416,0.3331,0.4959,0.61,0.423,0.885,0.8325,0.7745,0.714,0.6515,0.3782,0.2762181,0.3386332,0.480049,0.6228596,0.7457117,0.7261222,0.6730962,0.6311227,0.4379158,0.3213547
