Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
ARIZONA02PETROLEUM,2,ARIZONA,TUCSON,2,PETROLEUM,0.0430000000000000,0.0385000000000000,0.0280000000000000,0.0255000000000000,0.0255000000000000,0.0345000000000000
"ARIZONA02PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",2,ARIZONA,TUCSON,2,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0350000000000000,0.0320000000000000,0.0240000000000000,0.0220000000000000,0.0220000000000000,0.0280000000000000
ARIZONA02RELIGION AND NONPROFIT,2,ARIZONA,TUCSON,2,RELIGION AND NONPROFIT,0.0320000000000000,0.0280000000000000,0.0204000000000000,0.0194000000000000,0.0194000000000000,0.0256000000000000
ARIZONA02RESTAURANTS,2,ARIZONA,TUCSON,2,RESTAURANTS,0.0895000000000000,0.0805000000000000,0.0580000000000000,0.0535000000000000,0.0535000000000000,0.0720000000000000
ARIZONA02RETAIL TRADE,2,ARIZONA,TUCSON,2,RETAIL TRADE,0.0753684210526316,0.0681052631578947,0.0493684210526316,0.0457368421052632,0.0457368421052632,0.0606315789473684
ARIZONA02SANITARY SEWER,2,ARIZONA,TUCSON,2,SANITARY SEWER,0.1420000000000000,0.1290000000000000,0.0920000000000000,0.0850000000000000,0.0850000000000000,0.1130000000000000
ARIZONA02TEMPORARY LODGING,2,ARIZONA,TUCSON,2,TEMPORARY LODGING,0.0352500000000000,0.0315000000000000,0.0225000000000000,0.0215000000000000,0.0215000000000000,0.0280000000000000
ARIZONA02WHOLESALE TRADE,2,ARIZONA,TUCSON,2,WHOLESALE TRADE,0.0568000000000000,0.0512000000000000,0.0368000000000000,0.0344000000000000,0.0344000000000000,0.0456000000000000
ARIZONA08AGRICULTURE,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,AGRICULTURE,0.0720000000000000,0.0660000000000000,0.0480000000000000,0.0450000000000000,0.0450000000000000,0.0590000000000000
ARIZONA08AIR,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,AIR,0.0260000000000000,0.0240000000000000,0.0170000000000000,0.0170000000000000,0.0170000000000000,0.0220000000000000
ARIZONA08CASINOS,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,CASINOS,0.1465000000000000,0.1315000000000000,0.0965000000000000,0.0875000000000000,0.0875000000000000,0.1190000000000000
ARIZONA08CONSTRUCTION,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,CONSTRUCTION,0.0300000000000000,0.0270000000000000,0.0190000000000000,0.0180000000000000,0.0180000000000000,0.0230000000000000
ARIZONA08EDUCATION,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,EDUCATION,0.0320000000000000,0.0290000000000000,0.0200000000000000,0.0190000000000000,0.0190000000000000,0.0260000000000000
ARIZONA08EMERGENCY RESPONSE SERVICES,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,EMERGENCY RESPONSE SERVICES,0.0230000000000000,0.0210000000000000,0.0160000000000000,0.0150000000000000,0.0150000000000000,0.0190000000000000
ARIZONA08ENTERTAINMENT AND RECREATION,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,ENTERTAINMENT AND RECREATION,0.0937272727272727,0.0845454545454545,0.0604545454545455,0.0560000000000000,0.0560000000000000,0.0742727272727273
ARIZONA08FOOD AND DRUGS PROCESSING,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,FOOD AND DRUGS PROCESSING,0.1466666666666670,0.1323333333333330,0.0960000000000000,0.0883333333333333,0.0883333333333333,0.1183333333333330
ARIZONA08GASOLINE SERVICE STATIONS,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,GASOLINE SERVICE STATIONS,0.0530000000000000,0.0470000000000000,0.0330000000000000,0.0320000000000000,0.0320000000000000,0.0430000000000000
ARIZONA08GENERAL SERVICES,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,GENERAL SERVICES,0.0235000000000000,0.0210000000000000,0.0165000000000000,0.0145000000000000,0.0145000000000000,0.0185000000000000
ARIZONA08GROUP INSTITUTIONAL HOUSING,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,GROUP INSTITUTIONAL HOUSING,0.0428000000000000,0.0394000000000000,0.0282000000000000,0.0258000000000000,0.0258000000000000,0.0352000000000000
ARIZONA08HEALTH CARE SERVICE,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,HEALTH CARE SERVICE,0.0210000000000000,0.0180000000000000,0.0140000000000000,0.0140000000000000,0.0140000000000000,0.0180000000000000
ARIZONA08HEAVY FABRICATION AND ASSEMBLY,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,HEAVY FABRICATION AND ASSEMBLY,0.0820000000000000,0.0730000000000000,0.0530000000000000,0.0480000000000000,0.0480000000000000,0.0650000000000000
ARIZONA08HIGHWAY,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,HIGHWAY,0.0780000000000000,0.0690000000000000,0.0510000000000000,0.0460000000000000,0.0460000000000000,0.0610000000000000
ARIZONA08LIGHT FABRICATION AND ASSEMBLY,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,LIGHT FABRICATION AND ASSEMBLY,0.1736666666666670,0.1570000000000000,0.1130000000000000,0.1040000000000000,0.1040000000000000,0.1400000000000000
ARIZONA08PERMANENT DWELLING (MULTI FAMILY HOUSING),2,ARIZONA,BALANCE OF STATE (ARIZONA),8,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1419285714285710,0.1281428571428570,0.0922142857142857,0.0856428571428572,0.0856428571428572,0.1133571428571430
ARIZONA08PERMANENT DWELLING (SINGLE FAMILY HOUSING),2,ARIZONA,BALANCE OF STATE (ARIZONA),8,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0290000000000000,0.0270000000000000,0.0200000000000000,0.0190000000000000,0.0190000000000000,0.0240000000000000
ARIZONA08PERSONAL AND REPAIR SERVICES,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,PERSONAL AND REPAIR SERVICES,0.0765555555555556,0.0687777777777778,0.0498888888888889,0.0456666666666667,0.0456666666666667,0.0613333333333333
ARIZONA08PETROLEUM,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,PETROLEUM,0.0500000000000000,0.0450000000000000,0.0330000000000000,0.0295000000000000,0.0295000000000000,0.0400000000000000
"ARIZONA08PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",2,ARIZONA,BALANCE OF STATE (ARIZONA),8,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0410000000000000,0.0370000000000000,0.0280000000000000,0.0260000000000000,0.0260000000000000,0.0330000000000000
ARIZONA08RELIGION AND NONPROFIT,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,RELIGION AND NONPROFIT,0.0370000000000000,0.0330000000000000,0.0236000000000000,0.0226000000000000,0.0226000000000000,0.0298000000000000
ARIZONA08RESTAURANTS,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,RESTAURANTS,0.1045000000000000,0.0940000000000000,0.0675000000000000,0.0625000000000000,0.0625000000000000,0.0840000000000000
ARIZONA08RETAIL TRADE,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,RETAIL TRADE,0.0877368421052632,0.0792631578947368,0.0575263157894737,0.0532631578947369,0.0532631578947369,0.0705789473684211
ARIZONA08SANITARY SEWER,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,SANITARY SEWER,0.1650000000000000,0.1500000000000000,0.1070000000000000,0.0990000000000000,0.0990000000000000,0.1320000000000000
ARIZONA08TEMPORARY LODGING,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,TEMPORARY LODGING,0.0410000000000000,0.0367500000000000,0.0265000000000000,0.0250000000000000,0.0250000000000000,0.0327500000000000
ARIZONA08WHOLESALE TRADE,2,ARIZONA,BALANCE OF STATE (ARIZONA),8,WHOLESALE TRADE,0.0664000000000000,0.0598000000000000,0.0430000000000000,0.0400000000000000,0.0400000000000000,0.0530000000000000
ARKANSAS09AGRICULTURE,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,AGRICULTURE,0.1920000000000000,0.1740000000000000,0.1250000000000000,0.1160000000000000,0.1160000000000000,0.1550000000000000
ARKANSAS09AIR,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,AIR,0.0710000000000000,0.0640000000000000,0.0470000000000000,0.0430000000000000,0.0430000000000000,0.0580000000000000
ARKANSAS09CASINOS,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,CASINOS,0.3275000000000000,0.2950000000000000,0.2140000000000000,0.1965000000000000,0.1965000000000000,0.2630000000000000
ARKANSAS09CONSTRUCTION,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,CONSTRUCTION,0.2130000000000000,0.1910000000000000,0.1380000000000000,0.1270000000000000,0.1270000000000000,0.1700000000000000
ARKANSAS09EDUCATION,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,EDUCATION,0.1200000000000000,0.1070000000000000,0.0770000000000000,0.0720000000000000,0.0720000000000000,0.0950000000000000
ARKANSAS09EMERGENCY RESPONSE SERVICES,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,EMERGENCY RESPONSE SERVICES,0.1030000000000000,0.0950000000000000,0.0670000000000000,0.0620000000000000,0.0620000000000000,0.0830000000000000
ARKANSAS09ENTERTAINMENT AND RECREATION,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,ENTERTAINMENT AND RECREATION,0.2088181818181820,0.1873636363636360,0.1355454545454550,0.1250909090909090,0.1250909090909090,0.1670000000000000
ARKANSAS09FOOD AND DRUGS PROCESSING,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,FOOD AND DRUGS PROCESSING,0.4656666666666670,0.4196666666666670,0.3036666666666670,0.2790000000000000,0.2790000000000000,0.3730000000000000
ARKANSAS09GASOLINE SERVICE STATIONS,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,GASOLINE SERVICE STATIONS,0.1340000000000000,0.1210000000000000,0.0860000000000000,0.0810000000000000,0.0810000000000000,0.1070000000000000
ARKANSAS09GENERAL SERVICES,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,GENERAL SERVICES,0.1050000000000000,0.0955000000000000,0.0675000000000000,0.0625000000000000,0.0625000000000000,0.0830000000000000
ARKANSAS09GROUP INSTITUTIONAL HOUSING,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,GROUP INSTITUTIONAL HOUSING,0.1444000000000000,0.1302000000000000,0.0938000000000000,0.0874000000000000,0.0874000000000000,0.1166000000000000
ARKANSAS09HEALTH CARE SERVICE,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,HEALTH CARE SERVICE,0.0860000000000000,0.0780000000000000,0.0560000000000000,0.0520000000000000,0.0520000000000000,0.0700000000000000
ARKANSAS09HEAVY FABRICATION AND ASSEMBLY,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,HEAVY FABRICATION AND ASSEMBLY,0.2120000000000000,0.1900000000000000,0.1390000000000000,0.1280000000000000,0.1280000000000000,0.1710000000000000
ARKANSAS09HIGHWAY,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,HIGHWAY,0.2020000000000000,0.1820000000000000,0.1310000000000000,0.1210000000000000,0.1210000000000000,0.1610000000000000
ARKANSAS09LIGHT FABRICATION AND ASSEMBLY,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,LIGHT FABRICATION AND ASSEMBLY,0.5906666666666670,0.5326666666666670,0.3843333333333330,0.3563333333333330,0.3563333333333330,0.4746666666666670
ARKANSAS09PERMANENT DWELLING (MULTI FAMILY HOUSING),3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2317142857142860,0.2084285714285710,0.1502142857142860,0.1390000000000000,0.1390000000000000,0.1858571428571430
ARKANSAS09PERMANENT DWELLING (SINGLE FAMILY HOUSING),3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1070000000000000,0.0970000000000000,0.0690000000000000,0.0640000000000000,0.0640000000000000,0.0860000000000000
ARKANSAS09PERSONAL AND REPAIR SERVICES,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,PERSONAL AND REPAIR SERVICES,0.2366666666666670,0.2133333333333330,0.1537777777777780,0.1416666666666670,0.1416666666666670,0.1896666666666670
ARKANSAS09PETROLEUM,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,PETROLEUM,0.1325000000000000,0.1185000000000000,0.0855000000000000,0.0780000000000000,0.0780000000000000,0.1060000000000000
"ARKANSAS09PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.2000000000000000,0.1800000000000000,0.1310000000000000,0.1220000000000000,0.1220000000000000,0.1620000000000000
ARKANSAS09RELIGION AND NONPROFIT,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,RELIGION AND NONPROFIT,0.1282000000000000,0.1158000000000000,0.0842000000000000,0.0778000000000000,0.0778000000000000,0.1034000000000000
ARKANSAS09RESTAURANTS,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,RESTAURANTS,0.2635000000000000,0.2370000000000000,0.1710000000000000,0.1595000000000000,0.1595000000000000,0.2115000000000000
ARKANSAS09RETAIL TRADE,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,RETAIL TRADE,0.2310000000000000,0.2080000000000000,0.1500000000000000,0.1388421052631580,0.1388421052631580,0.1848947368421050
ARKANSAS09SANITARY SEWER,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,SANITARY SEWER,0.4350000000000000,0.3920000000000000,0.2820000000000000,0.2610000000000000,0.2610000000000000,0.3490000000000000
ARKANSAS09TEMPORARY LODGING,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,TEMPORARY LODGING,0.2282500000000000,0.2052500000000000,0.1485000000000000,0.1370000000000000,0.1370000000000000,0.1832500000000000
ARKANSAS09WHOLESALE TRADE,3,ARKANSAS,ENTIRE STATE (ARKANSAS),9,WHOLESALE TRADE,0.1750000000000000,0.1576000000000000,0.1140000000000000,0.1052000000000000,0.1052000000000000,0.1396000000000000
CALIFORNIA01AGRICULTURE,4,CALIFORNIA,CITY OF LOS ANGELES,1,AGRICULTURE,0.1487500000000000,0.1362500000000000,0.0975000000000000,0.0887500000000000,0.0887500000000000,0.1225000000000000
CALIFORNIA01AIR,4,CALIFORNIA,CITY OF LOS ANGELES,1,AIR,0.0650000000000000,0.0575000000000000,0.0412500000000000,0.0362500000000000,0.0362500000000000,0.0500000000000000
CALIFORNIA01CASINOS,4,CALIFORNIA,CITY OF LOS ANGELES,1,CASINOS,0.3775000000000000,0.3387500000000000,0.2431250000000000,0.2250000000000000,0.2250000000000000,0.3012500000000000
CALIFORNIA01CONSTRUCTION,4,CALIFORNIA,CITY OF LOS ANGELES,1,CONSTRUCTION,0.1237500000000000,0.1125000000000000,0.0787500000000000,0.0737500000000000,0.0737500000000000,0.0975000000000000
CALIFORNIA01EDUCATION,4,CALIFORNIA,CITY OF LOS ANGELES,1,EDUCATION,0.1150000000000000,0.1025000000000000,0.0737500000000000,0.0687500000000000,0.0687500000000000,0.0912500000000000
CALIFORNIA01EMERGENCY RESPONSE SERVICES,4,CALIFORNIA,CITY OF LOS ANGELES,1,EMERGENCY RESPONSE SERVICES,0.0550000000000000,0.0525000000000000,0.0362500000000000,0.0337500000000000,0.0337500000000000,0.0450000000000000
CALIFORNIA01ENTERTAINMENT AND RECREATION,4,CALIFORNIA,CITY OF LOS ANGELES,1,ENTERTAINMENT AND RECREATION,0.2397727272727270,0.2159090909090910,0.1565909090909090,0.1436363636363640,0.1436363636363640,0.1928409090909090
CALIFORNIA01FOOD AND DRUGS PROCESSING,4,CALIFORNIA,CITY OF LOS ANGELES,1,FOOD AND DRUGS PROCESSING,0.1458333333333330,0.1300000000000000,0.0958333333333333,0.0866666666666667,0.0866666666666667,0.1162500000000000
CALIFORNIA01GASOLINE SERVICE STATIONS,4,CALIFORNIA,CITY OF LOS ANGELES,1,GASOLINE SERVICE STATIONS,0.1225000000000000,0.1075000000000000,0.0787500000000000,0.0712500000000000,0.0712500000000000,0.0962500000000000
CALIFORNIA01GENERAL SERVICES,4,CALIFORNIA,CITY OF LOS ANGELES,1,GENERAL SERVICES,0.0562500000000000,0.0512500000000000,0.0375000000000000,0.0350000000000000,0.0350000000000000,0.0462500000000000
CALIFORNIA01GROUP INSTITUTIONAL HOUSING,4,CALIFORNIA,CITY OF LOS ANGELES,1,GROUP INSTITUTIONAL HOUSING,0.1495000000000000,0.1352500000000000,0.0960000000000000,0.0900000000000000,0.0900000000000000,0.1212500000000000
CALIFORNIA01HEALTH CARE SERVICE,4,CALIFORNIA,CITY OF LOS ANGELES,1,HEALTH CARE SERVICE,0.0412500000000000,0.0387500000000000,0.0262500000000000,0.0237500000000000,0.0237500000000000,0.0312500000000000
CALIFORNIA01HEAVY FABRICATION AND ASSEMBLY,4,CALIFORNIA,CITY OF LOS ANGELES,1,HEAVY FABRICATION AND ASSEMBLY,0.1575000000000000,0.1437500000000000,0.1050000000000000,0.0937500000000000,0.0937500000000000,0.1287500000000000
CALIFORNIA01HIGHWAY,4,CALIFORNIA,CITY OF LOS ANGELES,1,HIGHWAY,0.1512500000000000,0.1387500000000000,0.0962500000000000,0.0912500000000000,0.0912500000000000,0.1225000000000000
CALIFORNIA01LIGHT FABRICATION AND ASSEMBLY,4,CALIFORNIA,CITY OF LOS ANGELES,1,LIGHT FABRICATION AND ASSEMBLY,0.2333333333333330,0.2112500000000000,0.1525000000000000,0.1412500000000000,0.1412500000000000,0.1879166666666670
CALIFORNIA01PERMANENT DWELLING (MULTI FAMILY HOUSING),4,CALIFORNIA,CITY OF LOS ANGELES,1,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2514285714285710,0.2257142857142860,0.1633928571428570,0.1504464285714290,0.1504464285714290,0.2019642857142860
CALIFORNIA01PERMANENT DWELLING (SINGLE FAMILY HOUSING),4,CALIFORNIA,CITY OF LOS ANGELES,1,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1175000000000000,0.1100000000000000,0.0787500000000000,0.0687500000000000,0.0687500000000000,0.0937500000000000
CALIFORNIA01PERSONAL AND REPAIR SERVICES,4,CALIFORNIA,CITY OF LOS ANGELES,1,PERSONAL AND REPAIR SERVICES,0.1822222222222220,0.1634722222222220,0.1190277777777780,0.1090277777777780,0.1090277777777780,0.1448611111111110
CALIFORNIA01PETROLEUM,4,CALIFORNIA,CITY OF LOS ANGELES,1,PETROLEUM,0.0981250000000000,0.0900000000000000,0.0662500000000000,0.0625000000000000,0.0625000000000000,0.0800000000000000
"CALIFORNIA01PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",4,CALIFORNIA,CITY OF LOS ANGELES,1,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0787500000000000,0.0712500000000000,0.0525000000000000,0.0450000000000000,0.0450000000000000,0.0650000000000000
CALIFORNIA01RELIGION AND NONPROFIT,4,CALIFORNIA,CITY OF LOS ANGELES,1,RELIGION AND NONPROFIT,0.1395000000000000,0.1260000000000000,0.0895000000000000,0.0870000000000000,0.0870000000000000,0.1140000000000000
CALIFORNIA01RESTAURANTS,4,CALIFORNIA,CITY OF LOS ANGELES,1,RESTAURANTS,0.2525000000000000,0.2268750000000000,0.1650000000000000,0.1518750000000000,0.1518750000000000,0.2018750000000000
CALIFORNIA01RETAIL TRADE,4,CALIFORNIA,CITY OF LOS ANGELES,1,RETAIL TRADE,0.1844078947368420,0.1666447368421050,0.1204605263157900,0.1105263157894740,0.1105263157894740,0.1479605263157900
CALIFORNIA01SANITARY SEWER,4,CALIFORNIA,CITY OF LOS ANGELES,1,SANITARY SEWER,0.3300000000000000,0.2937500000000000,0.2125000000000000,0.1962500000000000,0.1962500000000000,0.2650000000000000
CALIFORNIA01TEMPORARY LODGING,4,CALIFORNIA,CITY OF LOS ANGELES,1,TEMPORARY LODGING,0.1818750000000000,0.1656250000000000,0.1184375000000000,0.1100000000000000,0.1100000000000000,0.1459375000000000
CALIFORNIA01WHOLESALE TRADE,4,CALIFORNIA,CITY OF LOS ANGELES,1,WHOLESALE TRADE,0.1335000000000000,0.1185000000000000,0.0857500000000000,0.0800000000000000,0.0800000000000000,0.1037500000000000
CALIFORNIA05AGRICULTURE,4,CALIFORNIA,CITY OF SAN DIEGO,5,AGRICULTURE,0.0562500000000000,0.0525000000000000,0.0375000000000000,0.0337500000000000,0.0337500000000000,0.0462500000000000
CALIFORNIA05AIR,4,CALIFORNIA,CITY OF SAN DIEGO,5,AIR,0.0250000000000000,0.0225000000000000,0.0150000000000000,0.0137500000000000,0.0137500000000000,0.0187500000000000
CALIFORNIA05CASINOS,4,CALIFORNIA,CITY OF SAN DIEGO,5,CASINOS,0.1443750000000000,0.1293750000000000,0.0925000000000000,0.0856250000000000,0.0856250000000000,0.1156250000000000
CALIFORNIA05CONSTRUCTION,4,CALIFORNIA,CITY OF SAN DIEGO,5,CONSTRUCTION,0.0475000000000000,0.0425000000000000,0.0300000000000000,0.0287500000000000,0.0287500000000000,0.0375000000000000
CALIFORNIA05EDUCATION,4,CALIFORNIA,CITY OF SAN DIEGO,5,EDUCATION,0.0437500000000000,0.0387500000000000,0.0287500000000000,0.0262500000000000,0.0262500000000000,0.0350000000000000
CALIFORNIA05EMERGENCY RESPONSE SERVICES,4,CALIFORNIA,CITY OF SAN DIEGO,5,EMERGENCY RESPONSE SERVICES,0.0212500000000000,0.0200000000000000,0.0137500000000000,0.0125000000000000,0.0125000000000000,0.0175000000000000
CALIFORNIA05ENTERTAINMENT AND RECREATION,4,CALIFORNIA,CITY OF SAN DIEGO,5,ENTERTAINMENT AND RECREATION,0.0914772727272727,0.0823863636363636,0.0596590909090909,0.0546590909090909,0.0546590909090909,0.0735227272727273
CALIFORNIA05FOOD AND DRUGS PROCESSING,4,CALIFORNIA,CITY OF SAN DIEGO,5,FOOD AND DRUGS PROCESSING,0.0554166666666667,0.0495833333333333,0.0366666666666667,0.0333333333333333,0.0333333333333333,0.0445833333333333
CALIFORNIA05GASOLINE SERVICE STATIONS,4,CALIFORNIA,CITY OF SAN DIEGO,5,GASOLINE SERVICE STATIONS,0.0462500000000000,0.0412500000000000,0.0300000000000000,0.0275000000000000,0.0275000000000000,0.0362500000000000
CALIFORNIA05GENERAL SERVICES,4,CALIFORNIA,CITY OF SAN DIEGO,5,GENERAL SERVICES,0.0212500000000000,0.0193750000000000,0.0143750000000000,0.0131250000000000,0.0131250000000000,0.0181250000000000
CALIFORNIA05GROUP INSTITUTIONAL HOUSING,4,CALIFORNIA,CITY OF SAN DIEGO,5,GROUP INSTITUTIONAL HOUSING,0.0567500000000000,0.0512500000000000,0.0362500000000000,0.0342500000000000,0.0342500000000000,0.0467500000000000
CALIFORNIA05HEALTH CARE SERVICE,4,CALIFORNIA,CITY OF SAN DIEGO,5,HEALTH CARE SERVICE,0.0150000000000000,0.0150000000000000,0.0100000000000000,0.0087500000000000,0.0087500000000000,0.0125000000000000
CALIFORNIA05HEAVY FABRICATION AND ASSEMBLY,4,CALIFORNIA,CITY OF SAN DIEGO,5,HEAVY FABRICATION AND ASSEMBLY,0.0600000000000000,0.0550000000000000,0.0400000000000000,0.0362500000000000,0.0362500000000000,0.0487500000000000
CALIFORNIA05HIGHWAY,4,CALIFORNIA,CITY OF SAN DIEGO,5,HIGHWAY,0.0575000000000000,0.0525000000000000,0.0362500000000000,0.0350000000000000,0.0350000000000000,0.0462500000000000
CALIFORNIA05LIGHT FABRICATION AND ASSEMBLY,4,CALIFORNIA,CITY OF SAN DIEGO,5,LIGHT FABRICATION AND ASSEMBLY,0.0895833333333333,0.0804166666666667,0.0579166666666667,0.0537500000000000,0.0537500000000000,0.0720833333333333
CALIFORNIA05PERMANENT DWELLING (MULTI FAMILY HOUSING),4,CALIFORNIA,CITY OF SAN DIEGO,5,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0961607142857143,0.0864285714285715,0.0624107142857143,0.0573214285714286,0.0573214285714286,0.0772321428571429
CALIFORNIA05PERMANENT DWELLING (SINGLE FAMILY HOUSING),4,CALIFORNIA,CITY OF SAN DIEGO,5,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0450000000000000,0.0425000000000000,0.0300000000000000,0.0262500000000000,0.0262500000000000,0.0362500000000000
CALIFORNIA05PERSONAL AND REPAIR SERVICES,4,CALIFORNIA,CITY OF SAN DIEGO,5,PERSONAL AND REPAIR SERVICES,0.0695833333333333,0.0622222222222222,0.0454166666666667,0.0416666666666667,0.0416666666666667,0.0552777777777778
CALIFORNIA05PETROLEUM,4,CALIFORNIA,CITY OF SAN DIEGO,5,PETROLEUM,0.0375000000000000,0.0343750000000000,0.0250000000000000,0.0237500000000000,0.0237500000000000,0.0306250000000000
"CALIFORNIA05PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",4,CALIFORNIA,CITY OF SAN DIEGO,5,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0300000000000000,0.0275000000000000,0.0200000000000000,0.0175000000000000,0.0175000000000000,0.0250000000000000
