ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
4,CALIFORNIA,CITY OF LOS ANGELES,01,PETROLEUM,0.098125,0.090000,0.066250,0.062500,0.062500,0.080000
4,CALIFORNIA,CITY OF LOS ANGELES,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.078750,0.071250,0.052500,0.045000,0.045000,0.065000
4,CALIFORNIA,CITY OF LOS ANGELES,01,RELIGION AND NONPROFIT,0.139500,0.126000,0.089500,0.087000,0.087000,0.114000
4,CALIFORNIA,CITY OF LOS ANGELES,01,RESTAURANTS,0.252500,0.226875,0.165000,0.151875,0.151875,0.201875
4,CALIFORNIA,CITY OF LOS ANGELES,01,RETAIL TRADE,0.184408,0.166645,0.120461,0.110526,0.110526,0.147961
4,CALIFORNIA,CITY OF LOS ANGELES,01,SANITARY SEWER,0.330000,0.293750,0.212500,0.196250,0.196250,0.265000
4,CALIFORNIA,CITY OF LOS ANGELES,01,TEMPORARY LODGING,0.181875,0.165625,0.118438,0.110000,0.110000,0.145938
4,CALIFORNIA,CITY OF LOS ANGELES,01,WHOLESALE TRADE,0.133500,0.118500,0.085750,0.080000,0.080000,0.103750
4,CALIFORNIA,CITY OF SAN DIEGO,05,AGRICULTURE,0.056250,0.052500,0.037500,0.033750,0.033750,0.046250
4,CALIFORNIA,CITY OF SAN DIEGO,05,AIR,0.025000,0.022500,0.015000,0.013750,0.013750,0.018750
4,CALIFORNIA,CITY OF SAN DIEGO,05,CASINOS,0.144375,0.129375,0.092500,0.085625,0.085625,0.115625
4,CALIFORNIA,CITY OF SAN DIEGO,05,CONSTRUCTION,0.047500,0.042500,0.030000,0.028750,0.028750,0.037500
4,CALIFORNIA,CITY OF SAN DIEGO,05,EDUCATION,0.043750,0.038750,0.028750,0.026250,0.026250,0.035000
4,CALIFORNIA,CITY OF SAN DIEGO,05,EMERGENCY RESPONSE SERVICES,0.021250,0.020000,0.013750,0.012500,0.012500,0.017500
4,CALIFORNIA,CITY OF SAN DIEGO,05,ENTERTAINMENT AND RECREATION,0.091477,0.082386,0.059659,0.054659,0.054659,0.073523
4,CALIFORNIA,CITY OF SAN DIEGO,05,FOOD AND DRUGS PROCESSING,0.055417,0.049583,0.036667,0.033333,0.033333,0.044583
4,CALIFORNIA,CITY OF SAN DIEGO,05,GASOLINE SERVICE STATIONS,0.046250,0.041250,0.030000,0.027500,0.027500,0.036250
4,CALIFORNIA,CITY OF SAN DIEGO,05,GENERAL SERVICES,0.021250,0.019375,0.014375,0.013125,0.013125,0.018125
4,CALIFORNIA,CITY OF SAN DIEGO,05,GROUP INSTITUTIONAL HOUSING,0.056750,0.051250,0.036250,0.034250,0.034250,0.046750
4,CALIFORNIA,CITY OF SAN DIEGO,05,HEALTH CARE SERVICE,0.015000,0.015000,0.010000,0.008750,0.008750,0.012500
4,CALIFORNIA,CITY OF SAN DIEGO,05,HEAVY FABRICATION AND ASSEMBLY,0.060000,0.055000,0.040000,0.036250,0.036250,0.048750
4,CALIFORNIA,CITY OF SAN DIEGO,05,HIGHWAY,0.057500,0.052500,0.036250,0.035000,0.035000,0.046250
4,CALIFORNIA,CITY OF SAN DIEGO,05,LIGHT FABRICATION AND ASSEMBLY,0.089583,0.080417,0.057917,0.053750,0.053750,0.072083
4,CALIFORNIA,CITY OF SAN DIEGO,05,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.096161,0.086429,0.062411,0.057321,0.057321,0.077232
4,CALIFORNIA,CITY OF SAN DIEGO,05,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.045000,0.042500,0.030000,0.026250,0.026250,0.036250
4,CALIFORNIA,CITY OF SAN DIEGO,05,PERSONAL AND REPAIR SERVICES,0.069583,0.062222,0.045417,0.041667,0.041667,0.055278
4,CALIFORNIA,CITY OF SAN DIEGO,05,PETROLEUM,0.037500,0.034375,0.025000,0.023750,0.023750,0.030625
4,CALIFORNIA,CITY OF SAN DIEGO,05,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.030000,0.027500,0.020000,0.017500,0.017500,0.025000
4,CALIFORNIA,CITY OF SAN DIEGO,05,RELIGION AND NONPROFIT,0.053000,0.048250,0.034000,0.033750,0.033750,0.043750
4,CALIFORNIA,CITY OF SAN DIEGO,05,RESTAURANTS,0.096250,0.086875,0.063125,0.058125,0.058125,0.077500
4,CALIFORNIA,CITY OF SAN DIEGO,05,RETAIL TRADE,0.070197,0.063618,0.046053,0.042171,0.042171,0.056382
4,CALIFORNIA,CITY OF SAN DIEGO,05,SANITARY SEWER,0.126250,0.112500,0.081250,0.075000,0.075000,0.101250
4,CALIFORNIA,CITY OF SAN DIEGO,05,TEMPORARY LODGING,0.069375,0.063438,0.045313,0.041875,0.041875,0.055625
4,CALIFORNIA,CITY OF SAN DIEGO,05,WHOLESALE TRADE,0.050750,0.045250,0.032750,0.030500,0.030500,0.039750
4,CALIFORNIA,LONG BEACH,02,AGRICULTURE,0.103750,0.096250,0.068750,0.062500,0.062500,0.085000
4,CALIFORNIA,LONG BEACH,02,AIR,0.045000,0.040000,0.028750,0.025000,0.025000,0.035000
4,CALIFORNIA,LONG BEACH,02,CASINOS,0.265000,0.237500,0.170000,0.157500,0.157500,0.211250
4,CALIFORNIA,LONG BEACH,02,CONSTRUCTION,0.087500,0.078750,0.055000,0.052500,0.052500,0.068750
4,CALIFORNIA,LONG BEACH,02,EDUCATION,0.080000,0.072500,0.052500,0.048750,0.048750,0.063750
4,CALIFORNIA,LONG BEACH,02,EMERGENCY RESPONSE SERVICES,0.038750,0.037500,0.025000,0.023750,0.023750,0.032500
4,CALIFORNIA,LONG BEACH,02,ENTERTAINMENT AND RECREATION,0.168182,0.151477,0.109773,0.100909,0.100909,0.135455
4,CALIFORNIA,LONG BEACH,02,FOOD AND DRUGS PROCESSING,0.102500,0.090833,0.067083,0.061250,0.061250,0.081667
4,CALIFORNIA,LONG BEACH,02,GASOLINE SERVICE STATIONS,0.085000,0.075000,0.055000,0.050000,0.050000,0.067500
4,CALIFORNIA,LONG BEACH,02,GENERAL SERVICES,0.040000,0.036250,0.025625,0.024375,0.024375,0.033125
4,CALIFORNIA,LONG BEACH,02,GROUP INSTITUTIONAL HOUSING,0.104750,0.094500,0.066750,0.062750,0.062750,0.085000
4,CALIFORNIA,LONG BEACH,02,HEALTH CARE SERVICE,0.028750,0.026250,0.018750,0.016250,0.016250,0.021250
4,CALIFORNIA,LONG BEACH,02,HEAVY FABRICATION AND ASSEMBLY,0.111250,0.101250,0.073750,0.065000,0.065000,0.091250
4,CALIFORNIA,LONG BEACH,02,HIGHWAY,0.106250,0.097500,0.067500,0.063750,0.063750,0.085000
4,CALIFORNIA,LONG BEACH,02,LIGHT FABRICATION AND ASSEMBLY,0.164167,0.148333,0.107083,0.098750,0.098750,0.132083
4,CALIFORNIA,LONG BEACH,02,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.176518,0.158929,0.114464,0.105536,0.105536,0.141875
4,CALIFORNIA,LONG BEACH,02,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.082500,0.077500,0.055000,0.048750,0.048750,0.065000
4,CALIFORNIA,LONG BEACH,02,PERSONAL AND REPAIR SERVICES,0.127917,0.114722,0.083611,0.076528,0.076528,0.101806
4,CALIFORNIA,LONG BEACH,02,PETROLEUM,0.068750,0.062500,0.046250,0.043750,0.043750,0.056250
4,CALIFORNIA,LONG BEACH,02,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.055000,0.050000,0.037500,0.032500,0.032500,0.045000
4,CALIFORNIA,LONG BEACH,02,RELIGION AND NONPROFIT,0.097750,0.088750,0.062750,0.061250,0.061250,0.080250
4,CALIFORNIA,LONG BEACH,02,RESTAURANTS,0.176875,0.159375,0.115625,0.106875,0.106875,0.141875
4,CALIFORNIA,LONG BEACH,02,RETAIL TRADE,0.129276,0.117105,0.084474,0.077566,0.077566,0.103750
4,CALIFORNIA,LONG BEACH,02,SANITARY SEWER,0.231250,0.206250,0.150000,0.137500,0.137500,0.186250
4,CALIFORNIA,LONG BEACH,02,TEMPORARY LODGING,0.127813,0.116250,0.083125,0.077188,0.077188,0.102188
4,CALIFORNIA,LONG BEACH,02,WHOLESALE TRADE,0.093500,0.082750,0.060500,0.056250,0.056250,0.072750
4,CALIFORNIA,OAKLAND,03,AGRICULTURE,0.096250,0.088750,0.063750,0.057500,0.057500,0.078750
4,CALIFORNIA,OAKLAND,03,AIR,0.041250,0.037500,0.026250,0.023750,0.023750,0.032500
4,CALIFORNIA,OAKLAND,03,CASINOS,0.245000,0.219375,0.156875,0.145625,0.145625,0.195625
4,CALIFORNIA,OAKLAND,03,CONSTRUCTION,0.080000,0.072500,0.051250,0.047500,0.047500,0.063750
4,CALIFORNIA,OAKLAND,03,EDUCATION,0.075000,0.066250,0.047500,0.045000,0.045000,0.058750
4,CALIFORNIA,OAKLAND,03,EMERGENCY RESPONSE SERVICES,0.036250,0.033750,0.023750,0.021250,0.021250,0.030000
4,CALIFORNIA,OAKLAND,03,ENTERTAINMENT AND RECREATION,0.155682,0.139773,0.101364,0.093182,0.093182,0.124886
4,CALIFORNIA,OAKLAND,03,FOOD AND DRUGS PROCESSING,0.094583,0.084167,0.062083,0.056250,0.056250,0.075417
4,CALIFORNIA,OAKLAND,03,GASOLINE SERVICE STATIONS,0.078750,0.070000,0.051250,0.046250,0.046250,0.062500
4,CALIFORNIA,OAKLAND,03,GENERAL SERVICES,0.036250,0.033125,0.024375,0.022500,0.022500,0.030625
4,CALIFORNIA,OAKLAND,03,GROUP INSTITUTIONAL HOUSING,0.096750,0.087750,0.062000,0.058750,0.058750,0.079250
4,CALIFORNIA,OAKLAND,03,HEALTH CARE SERVICE,0.026250,0.025000,0.017500,0.015000,0.015000,0.020000
4,CALIFORNIA,OAKLAND,03,HEAVY FABRICATION AND ASSEMBLY,0.102500,0.092500,0.068750,0.060000,0.060000,0.083750
4,CALIFORNIA,OAKLAND,03,HIGHWAY,0.097500,0.090000,0.062500,0.058750,0.058750,0.078750
4,CALIFORNIA,OAKLAND,03,LIGHT FABRICATION AND ASSEMBLY,0.151667,0.137083,0.098750,0.091250,0.091250,0.122083
4,CALIFORNIA,OAKLAND,03,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.163036,0.146518,0.106161,0.097232,0.097232,0.130714
4,CALIFORNIA,OAKLAND,03,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.076250,0.071250,0.051250,0.045000,0.045000,0.060000
4,CALIFORNIA,OAKLAND,03,PERSONAL AND REPAIR SERVICES,0.118056,0.105833,0.077222,0.070417,0.070417,0.094028
4,CALIFORNIA,OAKLAND,03,PETROLEUM,0.063750,0.058125,0.042500,0.040000,0.040000,0.051875
4,CALIFORNIA,OAKLAND,03,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.051250,0.046250,0.033750,0.030000,0.030000,0.041250
4,CALIFORNIA,OAKLAND,03,RELIGION AND NONPROFIT,0.090750,0.082000,0.057750,0.056250,0.056250,0.073500
4,CALIFORNIA,OAKLAND,03,RESTAURANTS,0.163750,0.147500,0.106875,0.098125,0.098125,0.131250
4,CALIFORNIA,OAKLAND,03,RETAIL TRADE,0.119474,0.108026,0.078355,0.071711,0.071711,0.095855
4,CALIFORNIA,OAKLAND,03,SANITARY SEWER,0.213750,0.191250,0.137500,0.127500,0.127500,0.172500
4,CALIFORNIA,OAKLAND,03,TEMPORARY LODGING,0.117813,0.107500,0.076563,0.071250,0.071250,0.094688
4,CALIFORNIA,OAKLAND,03,WHOLESALE TRADE,0.086500,0.076750,0.055750,0.051750,0.051750,0.067500
4,CALIFORNIA,SAN FRANCISCO,06,AGRICULTURE,0.092500,0.085000,0.061250,0.055000,0.055000,0.076250
4,CALIFORNIA,SAN FRANCISCO,06,AIR,0.040000,0.036250,0.025000,0.022500,0.022500,0.031250
4,CALIFORNIA,SAN FRANCISCO,06,CASINOS,0.236875,0.211875,0.151875,0.140625,0.140625,0.188750
4,CALIFORNIA,SAN FRANCISCO,06,CONSTRUCTION,0.077500,0.070000,0.050000,0.046250,0.046250,0.061250
4,CALIFORNIA,SAN FRANCISCO,06,EDUCATION,0.072500,0.065000,0.046250,0.043750,0.043750,0.057500
4,CALIFORNIA,SAN FRANCISCO,06,EMERGENCY RESPONSE SERVICES,0.035000,0.032500,0.022500,0.021250,0.021250,0.028750
4,CALIFORNIA,SAN FRANCISCO,06,ENTERTAINMENT AND RECREATION,0.150000,0.135114,0.097955,0.090000,0.090000,0.120682
4,CALIFORNIA,SAN FRANCISCO,06,FOOD AND DRUGS PROCESSING,0.090833,0.081667,0.060000,0.054167,0.054167,0.072917
4,CALIFORNIA,SAN FRANCISCO,06,GASOLINE SERVICE STATIONS,0.076250,0.067500,0.050000,0.045000,0.045000,0.060000
4,CALIFORNIA,SAN FRANCISCO,06,GENERAL SERVICES,0.035000,0.031875,0.023125,0.021875,0.021875,0.029375
4,CALIFORNIA,SAN FRANCISCO,06,GROUP INSTITUTIONAL HOUSING,0.094000,0.084000,0.059750,0.056750,0.056750,0.076250
4,CALIFORNIA,SAN FRANCISCO,06,HEALTH CARE SERVICE,0.025000,0.023750,0.016250,0.015000,0.015000,0.020000
4,CALIFORNIA,SAN FRANCISCO,06,HEAVY FABRICATION AND ASSEMBLY,0.098750,0.090000,0.066250,0.058750,0.058750,0.081250
4,CALIFORNIA,SAN FRANCISCO,06,HIGHWAY,0.093750,0.086250,0.060000,0.057500,0.057500,0.076250
4,CALIFORNIA,SAN FRANCISCO,06,LIGHT FABRICATION AND ASSEMBLY,0.146250,0.132083,0.095417,0.087917,0.087917,0.117917
4,CALIFORNIA,SAN FRANCISCO,06,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.157589,0.141339,0.102500,0.094375,0.094375,0.126250
4,CALIFORNIA,SAN FRANCISCO,06,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.073750,0.068750,0.050000,0.043750,0.043750,0.058750
4,CALIFORNIA,SAN FRANCISCO,06,PERSONAL AND REPAIR SERVICES,0.114028,0.102361,0.074583,0.068056,0.068056,0.090833
4,CALIFORNIA,SAN FRANCISCO,06,PETROLEUM,0.061250,0.056250,0.041250,0.038750,0.038750,0.050625
4,CALIFORNIA,SAN FRANCISCO,06,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.050000,0.045000,0.032500,0.028750,0.028750,0.040000
4,CALIFORNIA,SAN FRANCISCO,06,RELIGION AND NONPROFIT,0.086750,0.079000,0.055750,0.054500,0.054500,0.071250
4,CALIFORNIA,SAN FRANCISCO,06,RESTAURANTS,0.158125,0.142500,0.103125,0.095000,0.095000,0.126250
4,CALIFORNIA,SAN FRANCISCO,06,RETAIL TRADE,0.115395,0.104276,0.075461,0.069079,0.069079,0.092632
4,CALIFORNIA,SAN FRANCISCO,06,SANITARY SEWER,0.206250,0.183750,0.133750,0.122500,0.122500,0.166250
4,CALIFORNIA,SAN FRANCISCO,06,TEMPORARY LODGING,0.113750,0.103438,0.074063,0.069063,0.069063,0.091563
4,CALIFORNIA,SAN FRANCISCO,06,WHOLESALE TRADE,0.083500,0.074250,0.054250,0.050000,0.050000,0.065000
4,CALIFORNIA,SAN JOSE,07,AGRICULTURE,0.135000,0.123750,0.090000,0.081250,0.081250,0.111250
4,CALIFORNIA,SAN JOSE,07,AIR,0.058750,0.052500,0.037500,0.032500,0.032500,0.046250
4,CALIFORNIA,SAN JOSE,07,CASINOS,0.345000,0.308750,0.221250,0.205000,0.205000,0.274375
4,CALIFORNIA,SAN JOSE,07,CONSTRUCTION,0.113750,0.102500,0.072500,0.067500,0.067500,0.090000
4,CALIFORNIA,SAN JOSE,07,EDUCATION,0.105000,0.093750,0.067500,0.063750,0.063750,0.082500
4,CALIFORNIA,SAN JOSE,07,EMERGENCY RESPONSE SERVICES,0.050000,0.047500,0.032500,0.030000,0.030000,0.041250
4,CALIFORNIA,SAN JOSE,07,ENTERTAINMENT AND RECREATION,0.218409,0.196932,0.142614,0.131023,0.131023,0.175795
4,CALIFORNIA,SAN JOSE,07,FOOD AND DRUGS PROCESSING,0.132917,0.118750,0.087500,0.078750,0.078750,0.105833
4,CALIFORNIA,SAN JOSE,07,GASOLINE SERVICE STATIONS,0.111250,0.097500,0.072500,0.065000,0.065000,0.087500
4,CALIFORNIA,SAN JOSE,07,GENERAL SERVICES,0.051250,0.046875,0.033750,0.031250,0.031250,0.042500
4,CALIFORNIA,SAN JOSE,07,GROUP INSTITUTIONAL HOUSING,0.136750,0.122750,0.087250,0.082250,0.082250,0.110500
4,CALIFORNIA,SAN JOSE,07,HEALTH CARE SERVICE,0.037500,0.035000,0.023750,0.021250,0.021250,0.028750
4,CALIFORNIA,SAN JOSE,07,HEAVY FABRICATION AND ASSEMBLY,0.143750,0.131250,0.096250,0.085000,0.085000,0.117500
4,CALIFORNIA,SAN JOSE,07,HIGHWAY,0.137500,0.126250,0.087500,0.082500,0.082500,0.111250
4,CALIFORNIA,SAN JOSE,07,LIGHT FABRICATION AND ASSEMBLY,0.212500,0.192917,0.139167,0.128750,0.128750,0.171667
4,CALIFORNIA,SAN JOSE,07,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.229196,0.205536,0.149107,0.137143,0.137143,0.183839
4,CALIFORNIA,SAN JOSE,07,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.106250,0.100000,0.072500,0.063750,0.063750,0.085000
4,CALIFORNIA,SAN JOSE,07,PERSONAL AND REPAIR SERVICES,0.166389,0.149028,0.108472,0.099444,0.099444,0.131944
4,CALIFORNIA,SAN JOSE,07,PETROLEUM,0.089375,0.081875,0.060000,0.056875,0.056875,0.073125
4,CALIFORNIA,SAN JOSE,07,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.072500,0.065000,0.047500,0.041250,0.041250,0.058750
4,CALIFORNIA,SAN JOSE,07,RELIGION AND NONPROFIT,0.126500,0.115000,0.081750,0.079250,0.079250,0.104000
4,CALIFORNIA,SAN JOSE,07,RESTAURANTS,0.230000,0.206875,0.150625,0.138125,0.138125,0.184375
4,CALIFORNIA,SAN JOSE,07,RETAIL TRADE,0.167895,0.151842,0.109868,0.100921,0.100921,0.134737
4,CALIFORNIA,SAN JOSE,07,SANITARY SEWER,0.301250,0.268750,0.193750,0.178750,0.178750,0.242500
4,CALIFORNIA,SAN JOSE,07,TEMPORARY LODGING,0.165625,0.150938,0.108125,0.100313,0.100313,0.132813
4,CALIFORNIA,SAN JOSE,07,WHOLESALE TRADE,0.121500,0.107750,0.078500,0.072750,0.072750,0.094750
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,AGRICULTURE,0.086875,0.078750,0.056875,0.051875,0.051875,0.070000
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,AIR,0.037500,0.033750,0.023750,0.021875,0.021875,0.030000
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,CASINOS,0.218125,0.195000,0.140938,0.130000,0.130000,0.173750
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,CONSTRUCTION,0.075000,0.067500,0.048125,0.044375,0.044375,0.060000
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,EDUCATION,0.070000,0.062500,0.045625,0.042500,0.042500,0.055625
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,EMERGENCY RESPONSE SERVICES,0.032500,0.030625,0.021875,0.020000,0.020000,0.027500
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,ENTERTAINMENT AND RECREATION,0.138580,0.124830,0.090568,0.083125,0.083125,0.110966
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,FOOD AND DRUGS PROCESSING,0.089792,0.080208,0.058542,0.053542,0.053542,0.071667
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,GASOLINE SERVICE STATIONS,0.071250,0.063125,0.045625,0.042500,0.042500,0.056875
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,GENERAL SERVICES,0.033125,0.030313,0.022188,0.020625,0.020625,0.027188
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,GROUP INSTITUTIONAL HOUSING,0.092500,0.083625,0.059625,0.055750,0.055750,0.075125
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,HEALTH CARE SERVICE,0.024375,0.023125,0.016250,0.014375,0.014375,0.019375
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,HEAVY FABRICATION AND ASSEMBLY,0.095000,0.086250,0.063125,0.056875,0.056875,0.076875
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,HIGHWAY,0.090625,0.083125,0.058750,0.055000,0.055000,0.073125
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,LIGHT FABRICATION AND ASSEMBLY,0.166667,0.150417,0.108542,0.100833,0.100833,0.133542
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.151920,0.136429,0.098661,0.091027,0.091027,0.121741
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074375,0.068125,0.049375,0.043750,0.043750,0.060000
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,PERSONAL AND REPAIR SERVICES,0.102222,0.092083,0.066667,0.061528,0.061528,0.081736
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,PETROLEUM,0.059688,0.054375,0.038750,0.036563,0.036563,0.047813
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.047500,0.042500,0.030625,0.028125,0.028125,0.038125
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,RELIGION AND NONPROFIT,0.084375,0.076125,0.054500,0.051125,0.051125,0.068250
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,RESTAURANTS,0.137500,0.123750,0.089375,0.083125,0.083125,0.110313
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,RETAIL TRADE,0.106151,0.095658,0.069013,0.063684,0.063684,0.084868
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,SANITARY SEWER,0.197500,0.178125,0.128125,0.118125,0.118125,0.159375
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,TEMPORARY LODGING,0.109219,0.098906,0.071094,0.065938,0.065938,0.087813
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,WHOLESALE TRADE,0.079750,0.071125,0.051625,0.047500,0.047500,0.063125
5,COLORADO,CITY OF DENVER,01,AGRICULTURE,0.158000,0.146000,0.102000,0.099000,0.099000,0.128000
5,COLORADO,CITY OF DENVER,01,AIR,0.087000,0.078000,0.054000,0.053000,0.053000,0.070000
5,COLORADO,CITY OF DENVER,01,CASINOS,0.361000,0.328500,0.236500,0.215000,0.215000,0.292000
5,COLORADO,CITY OF DENVER,01,CONSTRUCTION,0.377000,0.337000,0.241000,0.228000,0.228000,0.301000
5,COLORADO,CITY OF DENVER,01,EDUCATION,0.090000,0.082000,0.058000,0.054000,0.054000,0.073000
5,COLORADO,CITY OF DENVER,01,EMERGENCY RESPONSE SERVICES,0.085000,0.078000,0.054000,0.053000,0.053000,0.068000
5,COLORADO,CITY OF DENVER,01,ENTERTAINMENT AND RECREATION,0.231000,0.207364,0.149545,0.138909,0.138909,0.184818
5,COLORADO,CITY OF DENVER,01,FOOD AND DRUGS PROCESSING,0.259333,0.236000,0.168333,0.157333,0.157333,0.208333
5,COLORADO,CITY OF DENVER,01,GASOLINE SERVICE STATIONS,0.163000,0.150000,0.107000,0.100000,0.100000,0.136000
5,COLORADO,CITY OF DENVER,01,GENERAL SERVICES,0.085000,0.079500,0.055500,0.052000,0.052000,0.068000
5,COLORADO,CITY OF DENVER,01,GROUP INSTITUTIONAL HOUSING,0.106000,0.096800,0.070200,0.062800,0.062800,0.085400
5,COLORADO,CITY OF DENVER,01,HEALTH CARE SERVICE,0.039000,0.037000,0.026000,0.026000,0.026000,0.034000
5,COLORADO,CITY OF DENVER,01,HEAVY FABRICATION AND ASSEMBLY,0.401000,0.362000,0.264000,0.240000,0.240000,0.323000
5,COLORADO,CITY OF DENVER,01,HIGHWAY,0.386000,0.347000,0.250000,0.233000,0.233000,0.308000
5,COLORADO,CITY OF DENVER,01,LIGHT FABRICATION AND ASSEMBLY,0.235667,0.213667,0.155000,0.144000,0.144000,0.189667
5,COLORADO,CITY OF DENVER,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.237000,0.212643,0.154857,0.143357,0.143357,0.190500
5,COLORADO,CITY OF DENVER,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.075000,0.065000,0.049000,0.048000,0.048000,0.060000
5,COLORADO,CITY OF DENVER,01,PERSONAL AND REPAIR SERVICES,0.178111,0.161333,0.115556,0.107000,0.107000,0.143556
5,COLORADO,CITY OF DENVER,01,PETROLEUM,0.249000,0.228000,0.164500,0.149000,0.149000,0.204000
5,COLORADO,CITY OF DENVER,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.060000,0.053000,0.037000,0.034000,0.034000,0.049000
5,COLORADO,CITY OF DENVER,01,RELIGION AND NONPROFIT,0.092400,0.082400,0.060000,0.055600,0.055600,0.074800
5,COLORADO,CITY OF DENVER,01,RESTAURANTS,0.279000,0.254000,0.182000,0.168500,0.168500,0.225500
5,COLORADO,CITY OF DENVER,01,RETAIL TRADE,0.197789,0.178947,0.127789,0.119737,0.119737,0.158737
5,COLORADO,CITY OF DENVER,01,SANITARY SEWER,0.828000,0.745000,0.537000,0.496000,0.496000,0.663000
5,COLORADO,CITY OF DENVER,01,TEMPORARY LODGING,0.156000,0.141000,0.101500,0.094000,0.094000,0.124500
5,COLORADO,CITY OF DENVER,01,WHOLESALE TRADE,0.333400,0.299000,0.217200,0.201200,0.201200,0.265800
5,COLORADO,BALANCE OF STATE (COLORADO),08,AGRICULTURE,0.093000,0.086000,0.060000,0.058000,0.058000,0.075000
5,COLORADO,BALANCE OF STATE (COLORADO),08,AIR,0.051000,0.046000,0.032000,0.031000,0.031000,0.041000
5,COLORADO,BALANCE OF STATE (COLORADO),08,CASINOS,0.212500,0.193000,0.139000,0.126500,0.126500,0.171500
5,COLORADO,BALANCE OF STATE (COLORADO),08,CONSTRUCTION,0.222000,0.198000,0.142000,0.134000,0.134000,0.177000
5,COLORADO,BALANCE OF STATE (COLORADO),08,EDUCATION,0.053000,0.048000,0.034000,0.032000,0.032000,0.043000
5,COLORADO,BALANCE OF STATE (COLORADO),08,EMERGENCY RESPONSE SERVICES,0.050000,0.046000,0.032000,0.031000,0.031000,0.040000
5,COLORADO,BALANCE OF STATE (COLORADO),08,ENTERTAINMENT AND RECREATION,0.135818,0.122091,0.087909,0.081727,0.081727,0.108727
5,COLORADO,BALANCE OF STATE (COLORADO),08,FOOD AND DRUGS PROCESSING,0.152667,0.138667,0.099000,0.092333,0.092333,0.122333
5,COLORADO,BALANCE OF STATE (COLORADO),08,GASOLINE SERVICE STATIONS,0.096000,0.088000,0.063000,0.059000,0.059000,0.080000
5,COLORADO,BALANCE OF STATE (COLORADO),08,GENERAL SERVICES,0.050000,0.046500,0.032500,0.030500,0.030500,0.040000
5,COLORADO,BALANCE OF STATE (COLORADO),08,GROUP INSTITUTIONAL HOUSING,0.062200,0.057000,0.041200,0.037000,0.037000,0.050200
5,COLORADO,BALANCE OF STATE (COLORADO),08,HEALTH CARE SERVICE,0.023000,0.022000,0.015000,0.015000,0.015000,0.020000
