PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-40184-10,204225,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517735-9,N,"",1 WEST 35TH STREET,NATIONAL CITY,91950,CA,SAN DIEGO COUNTY,US,32.650414,-117.09769,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,587157.2999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699450.0,0.0,214932.0,22,1,18,3699450.0,0.0,214932.0,0.0,0.0,0.0,3914382.0,0.0,0.0,0,None,0,1,0.0,0.0,40.44274875092606,1664.2723337178352,1664.2723337178352,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,6,1971,1,7780.0,0.0,1971,3,0,0,D,41740
B7388G25ANF4,AMR-40184-10,204226,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517736-10,N,"",1350 WEST MISSION ROAD,ESCONDIDO,92029,CA,SAN DIEGO COUNTY,US,33.125881,-117.109691,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,130466.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712156.0,0.0,157620.0,22,1,18,712156.0,0.0,157620.0,0.0,0.0,0.0,869776.0,0.0,0.0,0,None,0,1,0.0,0.0,1.7071940542823296,149.64905199524173,149.64905199524173,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,6,1990,1,24440.0,0.0,1990,3,0,0,D,41740
B7388G25ANF4,AMR-40184-10,204227,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517737-11,N,"",2549 HARRIS AVENUE,SACRAMENTO,95838,CA,SACRAMENTO COUNTY,US,38.638978,-121.407359,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,638431.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769311.0,0.0,486900.0,22,1,18,3769311.0,0.0,486900.0,0.0,0.0,0.0,4256211.0,0.0,0.0,0,None,0,1,0.0,0.0,0.8897553880520874,225.6989461518172,225.6989461518172,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4B,ATC,6,1978,1,21500.0,0.0,1978,3,0,0,G,40900
B7388G25ANF4,AMR-40184-10,204228,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517738-12,N,"",1480 HANCOCK STREET,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.86374,-117.81386,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,381438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306894.0,0.0,236028.0,22,1,18,2306894.0,0.0,236028.0,0.0,0.0,0.0,2542922.0,0.0,0.0,0,None,0,1,0.0,0.0,61.70663867162337,1743.5519822146473,1743.5519822146473,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,6,1990,1,50595.0,0.0,1990,2,0,0,B3,31080
B7388G25ANF4,AMR-40184-10,204229,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517739-13,N,"",12365 MAPLEVIEW STREET,LAKESIDE,92040,CA,SAN DIEGO COUNTY,US,32.862164,-116.924298,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,822234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4531032.0,0.0,950532.0,22,1,18,4531032.0,0.0,950532.0,0.0,0.0,0.0,5481564.0,0.0,0.0,0,None,0,1,0.0,0.0,12.972011354770773,962.5786854523602,962.5786854523602,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3B4,ATC,6,1981,1,14976.0,0.0,1981,3,0,0,D,41740
B7388G25ANF4,AMR-40184-10,204230,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517740-14,N,"",660 GIGUERE COURT,SAN JOSE,95133,CA,SANTA CLARA COUNTY,US,37.367591,-121.860237,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,564549.2999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331062.0,0.0,432600.0,22,1,18,3331062.0,0.0,432600.0,0.0,0.0,0.0,3763662.0,0.0,0.0,0,None,0,1,0.0,0.0,455.40333328050224,6131.7895447109195,6131.7895447109195,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3B4,ATC,6,1981,1,25000.0,0.0,1981,3,0,0,A3,41940
B7388G25ANF4,AMR-40444-10,204328,Amrisc LP 1084,New,1,2026-01-01,68,1223454,0.04893,2024-12-31T00:00:00.000000,2025-12-31T00:00:00.000000,11590191-1,N,"",6201 SUNSET BOULEVARD,LOS ANGELES,90028,CA,LOS ANGELES COUNTY,US,34.09824,-118.32377,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,200000.0,9786.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,7500000.0,0.0,100000.0,1993865.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15588658.0,50000.0,4300000.0,22,1,18,15588658.0,50000.0,4300000.0,0.0,0.0,0.0,19938658.0,0.0,0.0,0,None,0,0.9,0.0,0.0,1685.2772049320688,20885.328662535034,20885.328662535034,0.0,0.0,1685.2772049320688,21234.48025965249,21234.48025965249,22940.7024082591,4854.441115589,112803.06841949129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2,ATC,10,1940,1,67738.0,0.0,1940,3,0,4,B1,31080
B7388G25ANF4,AMR-40487-11,205427,Amrisc LP 1084,New,1,2026-01-01,68,1278514,0.0482399988,2025-10-31T00:00:00.000000,2026-10-31T00:00:00.000000,11967279-1,N,"",11645 MONTANA AVENUE,LOS ANGELES,90049,CA,LOS ANGELES COUNTY,US,34.056393,-118.465997,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,68000.0,3280.3199195861785,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,32780100.0,0.0,25000.0,6556027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30600000.0,1530135.0,650000.0,22,1,18,30600000.0,1530135.0,650000.0,0.0,0.0,0.0,32780135.0,0.0,0.0,0,None,0,1.02,0.0,0.0,510.5641533070167,21758.833962364868,21758.833962364868,0.0,0.0,510.5641533070167,21412.162519126912,21412.162519126912,16750.6683078368,1036.19740347454,10459.886634667804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A10,ATC,42,1973,5,198405.0,0.0,1973,3,0,0,B1,31080
B7388G25ANF4,AMR-41063-10,204159,Amrisc LP 1084,New,1,2026-01-01,68,1197229,0.04893,2024-12-02T00:00:00.000000,2025-12-02T00:00:00.000000,11458935-1,N,"",8868 WARNER AVENUE,FOUNTAIN VALLEY,92708,CA,ORANGE COUNTY,US,33.71552,-117.97404,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,64000.0,3131.52,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,16389300.0,0.0,25000.0,819467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13542555.0,1000000.0,1846791.0,22,1,18,13542555.0,1000000.0,1846791.0,0.0,0.0,0.0,16389346.0,0.0,0.0,0,None,0,0.9,0.0,0.0,755.3884503975007,14705.80969381126,14705.80969381126,0.0,0.0,755.3884503975007,14529.88827486496,14529.88827486496,17041.483614639,1679.93279090183,12704.626001472705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,8,1968,1,69449.0,0.0,1968,3,0,0,B3,31080
B7388G25ANF4,AMR-41308-10,204164,Amrisc LP 1084,New,1,2026-01-01,68,1203612,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11489571-1,N,"",13206 FIJI WAY,MARINA DEL REY,90292,CA,LOS ANGELES COUNTY,US,33.980146,-118.432869,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100000.0,4893.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25849000.0,0.0,25000.0,1060400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,22,1,18,4241600.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,0,None,0,0.91,0.0,0.0,171.47689660013373,4413.229501721499,4413.229501721499,0.0,0.0,990.4204995867117,18702.210341293594,18702.210341293594,28041.8849615235,2228.38813377454,23611.34963357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1969,2,21560.0,0.0,2013,3,0,0,B1,31080
B7388G25ANF4,AMR-41308-10,204165,Amrisc LP 1084,New,1,2026-01-01,68,1203612,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11489572-2,N,"",13206 FIJI WAY,MARINA DEL REY,90292,CA,LOS ANGELES COUNTY,US,33.980146,-118.432869,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100000.0,4893.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25849000.0,0.0,25000.0,1060400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,22,1,18,4241600.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,0,None,0,0.91,0.0,0.0,171.47689660013373,4413.229501721499,4413.229501721499,0.0,0.0,990.4204995867117,18702.210341293594,18702.210341293594,28041.8849615235,2228.38813377454,23611.34963357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1969,2,21560.0,0.0,2013,3,0,0,B1,31080
B7388G25ANF4,AMR-41308-10,204166,Amrisc LP 1084,New,1,2026-01-01,68,1203612,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11489573-3,N,"",13210 FIJI WAY,MARINA DEL REY,90292,CA,LOS ANGELES COUNTY,US,33.980146,-118.432869,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100000.0,4893.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25849000.0,0.0,25000.0,1446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5784000.0,0.0,0.0,22,1,18,5784000.0,0.0,0.0,0.0,0.0,0.0,5784000.0,0.0,0.0,0,None,0,0.91,0.0,0.0,233.83281397408223,6018.041165541732,6018.041165541732,0.0,0.0,990.4204995867117,18702.210341293594,18702.210341293594,28041.8849615235,2228.38813377454,23611.34963357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1969,2,29400.0,0.0,2013,3,0,0,B1,31080
B7388G25ANF4,AMR-41308-10,204167,Amrisc LP 1084,New,1,2026-01-01,68,1203612,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11489575-4,N,"",13214 FIJI WAY,MARINA DEL REY,90292,CA,LOS ANGELES COUNTY,US,33.980146,-118.432869,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100000.0,4893.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25849000.0,0.0,25000.0,1835050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169600.0,825000.0,345600.0,22,1,18,6169600.0,825000.0,345600.0,0.0,0.0,0.0,7340200.0,0.0,0.0,0,None,0,0.91,0.0,0.0,242.14702755457964,6718.164918791999,6718.164918791999,0.0,0.0,990.4204995867117,18702.210341293594,18702.210341293594,28041.8849615235,2228.38813377454,23611.34963357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1969,2,31360.0,0.0,2013,3,0,0,B1,31080
B7388G25ANF4,AMR-41308-10,204168,Amrisc LP 1084,New,1,2026-01-01,68,1203612,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11489576-5,N,"",13218 FIJI WAY,MARINA DEL REY,90292,CA,LOS ANGELES COUNTY,US,33.980146,-118.432869,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100000.0,4893.0,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25849000.0,0.0,25000.0,1060400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,22,1,18,4241600.0,0.0,0.0,0.0,0.0,0.0,4241600.0,0.0,0.0,0,None,0,0.91,0.0,0.0,171.47689660013373,4413.229501721499,4413.229501721499,0.0,0.0,990.4204995867117,18702.210341293594,18702.210341293594,28041.8849615235,2228.38813377454,23611.34963357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1969,2,21560.0,0.0,2013,3,0,0,B1,31080
B7388G25ANF4,AMR-41409-10,204190,Amrisc LP 1084,New,1,2026-01-01,68,1207547,0.04893,2024-12-28T00:00:00.000000,2025-12-28T00:00:00.000000,11505853-1,N,"",985 EAST CALIFORNIA BOULEVARD,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.1363,-118.129992,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,40000.0,1957.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,10821984.0,0.0,25000.0,1736845.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8268888.0,289340.0,126000.0,22,1,18,8268888.0,289340.0,126000.0,0.0,0.0,0.0,8684228.0,0.0,0.0,0,None,0,1,0.0,0.0,310.1178406506627,7906.018583921369,7906.018583921369,0.0,0.0,373.78230855340985,8998.13224574041,8998.13224574041,9745.07418304454,906.611217367619,59140.80727816551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1964,3,32520.0,0.0,2013,3,0,0,B2,31080
B7388G25ANF4,AMR-41409-10,204191,Amrisc LP 1084,New,1,2026-01-01,68,1207547,0.04893,2024-12-28T00:00:00.000000,2025-12-28T00:00:00.000000,11505854-2,N,"",989 EAST CALIFORNIA BOULEVARD,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.1363,-118.129992,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,40000.0,1957.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,10821984.0,0.0,25000.0,427551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137756.0,0.0,0.0,22,1,18,2137756.0,0.0,0.0,0.0,0.0,0.0,2137756.0,0.0,0.0,0,None,0,1,0.0,0.0,63.66159664213657,1749.401007470821,1749.401007470821,0.0,0.0,373.78230855340985,8998.13224574041,8998.13224574041,9745.07418304454,906.611217367619,59140.80727816551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1964,2,7650.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-42292-10,204397,Amrisc LP 1084,New,1,2026-01-01,68,1225772,0.04893,2025-02-07T00:00:00.000000,2026-02-07T00:00:00.000000,11602110-1,N,"",911 KINGS ROAD,WEST HOLLYWOOD,90069,CA,LOS ANGELES COUNTY,US,34.087411,-118.372171,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,55000.0,2691.15,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,21218000.0,0.0,25000.0,3182700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21218000.0,0.0,0.0,22,1,18,21218000.0,0.0,0.0,0.0,0.0,0.0,21218000.0,0.0,0.0,0,None,0,1,0.0,0.0,318.9838150649167,12509.954365169342,12509.954365169342,0.0,0.0,318.9838150649167,12321.411322887065,12321.411322887065,10656.7184881901,628.839119319263,8652.86602012268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A10,ATC,42,1973,3,86133.0,0.0,1973,3,0,0,B1,31080
B7388G25ANF4,AMR-52846-10,204431,Amrisc LP 1084,New,1,2026-01-01,68,1227471,0.0482399988,2025-03-30T00:00:00.000000,2026-03-30T00:00:00.000000,11611243-1,N,"",409 ALVARADO STREET,MONTEREY,93940,CA,MONTEREY COUNTY,US,36.599625,-121.894155,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,23350.0,1126.4039723873127,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5787700.0,0.0,25000.0,418462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827310.0,0.0,265000.0,22,1,18,1827310.0,0.0,265000.0,0.0,0.0,0.0,2092310.0,0.0,0.0,0,None,0,1,0.0,0.0,28.80587277312543,968.3788592492887,968.3788592492887,0.0,0.0,114.4706445034288,2884.343226298135,2884.343226298135,793.875081593857,272.788930893862,0.0,5614.056729686624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2B,ATC,2,1920,2,4900.0,0.0,1920,3,0,0,A3,41500
B7388G25ANF4,AMR-52846-10,204432,Amrisc LP 1084,New,1,2026-01-01,68,1227471,0.0482399988,2025-03-30T00:00:00.000000,2026-03-30T00:00:00.000000,11611244-2,N,"",400 ALVARADO STREET,MONTEREY,93940,CA,MONTEREY COUNTY,US,36.599915,-121.894707,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,23350.0,1126.4039723873127,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5787700.0,0.0,25000.0,739086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307430.0,0.0,388000.0,22,1,18,3307430.0,0.0,388000.0,0.0,0.0,0.0,3695430.0,0.0,0.0,0,None,0,1,0.0,0.0,85.66322486697403,2355.7171807299874,2355.7171807299874,0.0,0.0,114.4706445034288,2884.343226298135,2884.343226298135,793.875081593857,272.788930893862,0.0,5614.056729686624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2B,ATC,8,1916,2,6500.0,0.0,1916,3,0,0,A3,41500
B7388G25ANF4,AMR-54035-10,204932,Amrisc LP 1084,New,1,2026-01-01,68,1259244,0.0482399988,2025-08-06T00:00:00.000000,2026-08-06T00:00:00.000000,11841700-1,N,"",31423 COAST HIGHWAY,LAGUNA BEACH,92651,CA,ORANGE COUNTY,US,33.505956,-117.748139,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,39500.0,1905.4799532890302,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,2496253.9499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15057693.0,1584000.0,0.0,22,1,18,15057693.0,1584000.0,0.0,0.0,0.0,0.0,16641693.0,0.0,0.0,0,None,0,1.24,0.0,0.0,47.39740708837443,3787.1651852510035,3787.1651852510035,0.0,0.0,118.57629016852917,6846.864645670452,6846.864645670452,3454.66495817842,237.17003156243,4.169563101665381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3,ATC,42,1965,4,78864.0,0.0,1965,3,0,0,B3,31080
B7388G25ANF4,AMR-54035-10,204933,Amrisc LP 1084,New,1,2026-01-01,68,1259244,0.0482399988,2025-08-06T00:00:00.000000,2026-08-06T00:00:00.000000,11841701-2,N,"",31423 COAST HIGHWAY,LAGUNA BEACH,92651,CA,ORANGE COUNTY,US,33.505956,-117.748139,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,39500.0,1905.4799532890302,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,1447855.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9652367.0,0.0,0.0,22,1,18,9652367.0,0.0,0.0,0.0,0.0,0.0,9652367.0,0.0,0.0,0,None,0,1.24,0.0,0.0,29.16987636518877,2279.699117161829,2279.699117161829,0.0,0.0,118.57629016852917,6846.864645670452,6846.864645670452,3454.66495817842,237.17003156243,4.169563101665381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3,ATC,42,1965,3,38000.0,0.0,1965,3,0,0,B3,31080
B7388G25ANF4,AMR-54035-10,204934,Amrisc LP 1084,New,1,2026-01-01,68,1259244,0.0482399988,2025-08-06T00:00:00.000000,2026-08-06T00:00:00.000000,11841702-3,N,"",31423 COAST HIGHWAY,LAGUNA BEACH,92651,CA,ORANGE COUNTY,US,33.505956,-117.748139,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,39500.0,1905.4799532890302,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,1389940.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9266273.0,0.0,0.0,22,1,18,9266273.0,0.0,0.0,0.0,0.0,0.0,9266273.0,0.0,0.0,0,None,0,1.24,0.0,0.0,28.00297598495327,2188.5109072031764,2188.5109072031764,0.0,0.0,118.57629016852917,6846.864645670452,6846.864645670452,3454.66495817842,237.17003156243,4.169563101665381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3,ATC,42,1965,3,37500.0,0.0,1965,3,0,0,B3,31080
B7388G25ANF4,AMR-54035-10,204935,Amrisc LP 1084,New,1,2026-01-01,68,1259244,0.0482399988,2025-08-06T00:00:00.000000,2026-08-06T00:00:00.000000,11841703-4,N,"",31423 COAST HIGHWAY,LAGUNA BEACH,92651,CA,ORANGE COUNTY,US,33.505956,-117.748139,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,39500.0,1905.4799532890302,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,694970.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633136.0,0.0,0.0,22,1,18,4633136.0,0.0,0.0,0.0,0.0,0.0,4633136.0,0.0,0.0,0,None,0,1.24,0.0,0.0,14.000628831098696,1094.2520108989424,1094.2520108989424,0.0,0.0,118.57629016852917,6846.864645670452,6846.864645670452,3454.66495817842,237.17003156243,4.169563101665381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3,ATC,42,1965,3,10300.0,0.0,1965,3,0,0,B3,31080
B7388G25ANF4,AMR-54305-10,205219,Amrisc LP 1084,New,1,2026-01-01,68,1268025,0.0482399988,2025-09-30T00:00:00.000000,2026-09-30T00:00:00.000000,11907065-1,N,"",5146-5150 COLDWATER CANYON,SHERMAN OAKS,91607,CA,LOS ANGELES COUNTY,US,34.164434,-118.413249,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,136250.0,6572.699838876718,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,26755400.0,0.0,25000.0,340247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341980.0,60000.0,320000.0,22,1,18,2341980.0,60000.0,320000.0,0.0,0.0,0.0,2721980.0,0.0,0.0,0,None,0,1.06,0.0,0.0,128.85136835553058,2788.24882076286,2788.24882076286,0.0,0.0,1050.4799728937571,16190.589568085954,16190.589568085954,23860.1016137772,2459.21660806574,148252.35222996047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1963,2,13011.0,0.0,1963,3,0,0,B2,31080
