country,state,county
Czech Republic,South Moravian,Hodonín District
Czech Republic,South Moravian,Mesto Brno
Czech Republic,South Moravian,Okres Brno-venkov
Czech Republic,South Moravian,Vyškov District
Czech Republic,South Moravian,Znojmo District
Czech Republic,Ustecky kraj,Chomutov District
Czech Republic,Ustecky kraj,Děčín District
Czech Republic,Ustecky kraj,Litoměřice District
Czech Republic,Ustecky kraj,Louny District
Czech Republic,Ustecky kraj,Most District
Czech Republic,Ustecky kraj,Okres Usti nad Labem
Czech Republic,Ustecky kraj,Teplice District
Czech Republic,Zlín,Kroměříž District
Czech Republic,Zlín,Uherské Hradiště District
Czech Republic,Zlín,Vsetín District
Czech Republic,Zlín,Zlín District
Czech Republic,,
Denmark,Capital Region,
Denmark,Central Jutland,
Denmark,North Denmark,
Denmark,South Denmark,
Denmark,Zealand,
Denmark,,
Djibouti,Ali Sabieh Region,
Djibouti,Arta Region,
Djibouti,Dikhil,
Djibouti,Djibouti,
Djibouti,Obock,
Djibouti,Tadjourah,
Djibouti,,
Dominica,Saint Andrew,
Dominica,Saint David,
Dominica,Saint George,
Dominica,Saint John,
Dominica,Saint Joseph,
Dominica,Saint Luke,
Dominica,Saint Mark,
Dominica,Saint Patrick,
Dominica,Saint Paul,
Dominica,Saint Peter,
Dominica,,
Dominican Republic,Nacional,
Dominican Republic,Provincia de Azua,
Dominican Republic,Provincia de Baoruco,
Dominican Republic,Provincia de Barahona,
Dominican Republic,Provincia de Dajabon,
Dominican Republic,Provincia de El Seibo,
Dominican Republic,Provincia de Elias Pina,
Dominican Republic,Provincia de Hato Mayor,
Dominican Republic,Provincia de Hermanas Mirabal,
Dominican Republic,Provincia de Independencia,
Dominican Republic,Provincia de La Altagracia,
Dominican Republic,Provincia de La Romana,
Dominican Republic,Provincia de La Vega,
Dominican Republic,Provincia de Monsenor Nouel,
Dominican Republic,Provincia de Monte Cristi,
Dominican Republic,Provincia de Monte Plata,
Dominican Republic,Provincia de Pedernales,
Dominican Republic,Provincia de Peravia,
Dominican Republic,Provincia de San Cristobal,
Dominican Republic,Provincia de San Jose de Ocoa,
Dominican Republic,Provincia de San Juan,
Dominican Republic,Provincia de San Pedro de Macoris,
Dominican Republic,Provincia de Santiago,
Dominican Republic,Provincia de Santiago Rodriguez,
Dominican Republic,Provincia de Santo Domingo,
Dominican Republic,Provincia de Valverde,
Dominican Republic,Provincia Duarte,
Dominican Republic,Provincia Espaillat,
Dominican Republic,Provincia Maria Trinidad Sanchez,
Dominican Republic,Provincia Sanchez Ramirez,
Dominican Republic,Puerto Plata,
Dominican Republic,Samaná,
Dominican Republic,,
Ecuador,Provincia de Bolivar,
Ecuador,Provincia de Cotopaxi,
Ecuador,Provincia de El Oro,
Ecuador,Provincia de Esmeraldas,
Ecuador,Provincia de Francisco de Orellana,
Ecuador,Provincia de Galapagos,
Ecuador,Provincia de Imbabura,
Ecuador,Provincia de Loja,
Ecuador,Provincia de Los Rios,
Ecuador,Provincia de Manabi,
Ecuador,Provincia de Morona-Santiago,
Ecuador,Provincia de Napo,
Ecuador,Provincia de Pichincha,
Ecuador,Provincia de Santa Elena,
Ecuador,Provincia de Santo Domingo de los Tsachilas,
Ecuador,Provincia de Sucumbios,
Ecuador,Provincia de Zamora-Chinchipe,
Ecuador,Provincia del Azuay,
Ecuador,Provincia del Canar,
Ecuador,Provincia del Carchi,
Ecuador,Provincia del Chimborazo,
Ecuador,Provincia del Guayas,
Ecuador,Provincia del Pastaza,
Ecuador,Provincia del Tungurahua,
Ecuador,,
Egypt,Alexandria,
Egypt,Aswan,
Egypt,Asyut,
Egypt,Beheira,
Egypt,Beni Suweif,
Egypt,Cairo Governorate,
Egypt,Dakahlia,
Egypt,Damietta Governorate,
Egypt,Faiyum,
Egypt,Gharbia,
Egypt,Giza,
Egypt,Ismailia Governorate,
Egypt,Kafr el-Sheikh,
Egypt,Luxor,
Egypt,Matruh,
Egypt,Minya,
Egypt,Monufia,
Egypt,North Sinai,
Egypt,Port Said,
Egypt,Qalyubia,
Egypt,Qena,
Egypt,Red Sea,
Egypt,Sharqia,
Egypt,Sohag,
Egypt,South Sinai,
Egypt,Suez,
Egypt,,
El Salvador,Departamento de Ahuachapan,
El Salvador,Departamento de Cabanas,
El Salvador,Departamento de Chalatenango,
El Salvador,Departamento de Cuscatlan,
El Salvador,Departamento de La Libertad,
El Salvador,Departamento de La Paz,
El Salvador,Departamento de La Union,
El Salvador,Departamento de Morazan,
El Salvador,Departamento de San Miguel,
El Salvador,Departamento de San Salvador,
El Salvador,Departamento de San Vicente,
El Salvador,Departamento de Santa Ana,
El Salvador,Departamento de Sonsonate,
El Salvador,Departamento de Usulutan,
El Salvador,,
Equatorial Guinea,Annobon,
Equatorial Guinea,Bioko Norte,
Equatorial Guinea,Bioko Sur,
Equatorial Guinea,Centro Sur,
Equatorial Guinea,Kié-Ntem,
Equatorial Guinea,Litoral,
Equatorial Guinea,Wele-Nzas,
Equatorial Guinea,,
Eritrea,Anseba Region,
Eritrea,Debub Region,
Eritrea,Gash-Barka Region,
Eritrea,Maekel Region,
Eritrea,Northern Red Sea,
Eritrea,Southern Red Sea Region,
Eritrea,,
Estonia,Harjumaa,Anija vald
Estonia,Harjumaa,Harku vald
Estonia,Harjumaa,Jõelähtme Parish
Estonia,Harjumaa,Keila linn
Estonia,Harjumaa,Kiili vald
Estonia,Harjumaa,Kose vald
Estonia,Harjumaa,Kuusalu vald
Estonia,Harjumaa,Laeaene-Harju vald
Estonia,Harjumaa,Loksa linn
Estonia,Harjumaa,Maardu linn
Estonia,Harjumaa,Raasiku vald
Estonia,Harjumaa,Rae vald
Estonia,Harjumaa,Saku vald
Estonia,Harjumaa,Saue vald
Estonia,Harjumaa,Tallinn
Estonia,Harjumaa,Viimsi Parish
Estonia,Harjumaa,
Estonia,Hiiumaa,Hiiumaa vald
Estonia,Hiiumaa,
Estonia,Ida-Virumaa,Alutaguse vald
Estonia,Ida-Virumaa,Johvi vald
Estonia,Ida-Virumaa,Kohtla-Jaerve linn
Estonia,Ida-Virumaa,Lueganuse vald
Estonia,Ida-Virumaa,Narva linn
Estonia,Ida-Virumaa,Narva-Joesuu linn
Estonia,Ida-Virumaa,Sillamaee linn
Estonia,Ida-Virumaa,
Estonia,Järvamaa,Jaerva vald
Estonia,Järvamaa,Paide linn
Estonia,Järvamaa,Tueri vald
Estonia,Järvamaa,
Estonia,Jõgevamaa,Jogeva vald
Estonia,Jõgevamaa,Mustvee vald
Estonia,Jõgevamaa,Poltsamaa vald
Estonia,Lääne,Haapsalu linn
Estonia,Lääne,Laeaene-Nigula vald
Estonia,Lääne-Virumaa,Haljala vald
Estonia,Lääne-Virumaa,Kadrina vald
Estonia,Lääne-Virumaa,Rakvere linn
Estonia,Lääne-Virumaa,Rakvere vald
Estonia,Lääne-Virumaa,Tapa vald
Estonia,Lääne-Virumaa,Vaeike-Maarja vald
Estonia,Lääne-Virumaa,Vinni vald
Estonia,Lääne-Virumaa,Viru-Nigula vald
Estonia,Lääne-Virumaa,
Estonia,Pärnumaa,Laeaeneranna vald
Estonia,Pärnumaa,Paernu linn
Estonia,Pärnumaa,Pohja-Paernumaa vald
Estonia,Pärnumaa,Saarde vald
Estonia,Pärnumaa,Tori vald
Estonia,Pärnumaa,
Estonia,Põlvamaa,Põlva Parish
Estonia,Põlvamaa,Raepina vald
Estonia,Raplamaa,Kehtna vald
Estonia,Raplamaa,Kohila vald
Estonia,Raplamaa,Maerjamaa vald
Estonia,Raplamaa,Rapla vald
Estonia,Raplamaa,
Estonia,Saare,Muhu vald
Estonia,Saare,Saaremaa vald
Estonia,Tartu,Elva vald
Estonia,Tartu,Kambja vald
Estonia,Tartu,Kastre vald
Estonia,Tartu,Luunja vald
Estonia,Tartu,Noo vald
Estonia,Tartu,Peipsiaeaere vald
Estonia,Tartu,Tartu linn
Estonia,Tartu,Tartu vald
Estonia,Tartu,
Estonia,Võrumaa,Antsla vald
Estonia,Võrumaa,Rouge vald
Estonia,Võrumaa,Võru Parish
Estonia,Võrumaa,Voru linn
Estonia,Võrumaa,
Estonia,Valgamaa,Otepaeae vald
Estonia,Valgamaa,Torva vald
Estonia,Valgamaa,Valga vald
Estonia,Valgamaa,
Estonia,Viljandimaa,Mulgi vald
Estonia,Viljandimaa,Pohja-Sakala vald
Estonia,Viljandimaa,Viljandi linn
Estonia,Viljandimaa,Viljandi vald
Estonia,,
Ethiopia,Addis Ababa,
Ethiopia,Afar Region,
Ethiopia,Amhara,
Ethiopia,Bīnshangul Gumuz,
Ethiopia,Dire Dawa,
Ethiopia,Gambela,
Ethiopia,Harari Region,
Ethiopia,Oromiya,
Ethiopia,Somali,
Ethiopia,"Southern Nations, Nationalities, and People's Region",
Ethiopia,Tigray,
Ethiopia,,
Falkland Islands (Malvinas),,
Faroe Islands,,
Fiji,Central,Naitasiri Province
Fiji,Central,Tailevu Province
Fiji,Central,
Fiji,Eastern,Lau Province
Fiji,Northern,
Fiji,Rotuma,
Fiji,Western,Ba Province
Fiji,Western,
Fiji,,
Finland,Central Finland,
Finland,Central Ostrobothnia,
Finland,Kainuu,
Finland,Kanta-Häme,
Finland,Kymenlaakso,
Finland,Lapland,
Finland,North Karelia,
Finland,North Ostrobothnia,
Finland,North Savo,
Finland,Ostrobothnia,
Finland,Paijat-Hame Region,
Finland,Pirkanmaa,
Finland,Satakunta,
Finland,South Karelia Region,
Finland,South Ostrobothnia,
Finland,Southern Savonia,
Finland,Southwest Finland,
Finland,Uusimaa,
Finland,,
France,Auvergne-Rhone-Alpes,Ain
France,Auvergne-Rhone-Alpes,Allier
France,Auvergne-Rhone-Alpes,Ardèche
France,Auvergne-Rhone-Alpes,Cantal
France,Auvergne-Rhone-Alpes,Drôme
France,Auvergne-Rhone-Alpes,Haute-Loire
France,Auvergne-Rhone-Alpes,Isère
France,Auvergne-Rhone-Alpes,Loire
France,Auvergne-Rhone-Alpes,Puy-de-Dôme
France,Auvergne-Rhone-Alpes,Rhône
France,Auvergne-Rhone-Alpes,Savoy
France,Auvergne-Rhone-Alpes,Upper Savoy
France,Auvergne-Rhone-Alpes,
France,Île-de-France,Essonne
France,Île-de-France,Hauts-de-Seine
France,Île-de-France,Paris
France,Île-de-France,Seine-et-Marne
France,Île-de-France,Seine-Saint-Denis
France,Île-de-France,Val d'Oise
France,Île-de-France,Val-de-Marne
France,Île-de-France,Yvelines
France,Île-de-France,
France,Bourgogne-Franche-Comte,Cote d'Or
France,Bourgogne-Franche-Comte,Doubs
France,Bourgogne-Franche-Comte,Haute-Saône
France,Bourgogne-Franche-Comte,Jura
France,Bourgogne-Franche-Comte,Nièvre
France,Bourgogne-Franche-Comte,Saône-et-Loire
France,Bourgogne-Franche-Comte,Territoire de Belfort
France,Bourgogne-Franche-Comte,Yonne
France,Bourgogne-Franche-Comte,
France,Brittany,Côtes-d'Armor
France,Brittany,Finistère
France,Brittany,Ille-et-Vilaine
France,Brittany,Morbihan
France,Brittany,
France,Centre-Val de Loire,Cher
France,Centre-Val de Loire,Eure-et-Loir
France,Centre-Val de Loire,Indre
France,Centre-Val de Loire,Indre-et-Loire
France,Centre-Val de Loire,Loiret
France,Centre-Val de Loire,Loir-et-Cher
France,Centre-Val de Loire,
France,Corsica,South Corsica
France,Corsica,Upper Corsica
France,Grand Est,Ardennes
France,Grand Est,Aube
France,Grand Est,Bas-Rhin
France,Grand Est,Haute-Marne
France,Grand Est,Haut-Rhin
France,Grand Est,Marne
France,Grand Est,Meurthe et Moselle
France,Grand Est,Meuse
France,Grand Est,Moselle
France,Grand Est,Vosges
France,Grand Est,
France,Hauts-de-France,Aisne
France,Hauts-de-France,North
France,Hauts-de-France,Oise
France,Hauts-de-France,Pas-de-Calais
France,Hauts-de-France,Somme
France,Hauts-de-France,
France,Normandy,Calvados
France,Normandy,Eure
France,Normandy,Manche
France,Normandy,Orne
France,Normandy,Seine-Maritime
France,Nouvelle-Aquitaine,Charente
France,Nouvelle-Aquitaine,Charente-Maritime
France,Nouvelle-Aquitaine,Corrèze
France,Nouvelle-Aquitaine,Creuse
France,Nouvelle-Aquitaine,Deux-Sèvres
France,Nouvelle-Aquitaine,Dordogne
France,Nouvelle-Aquitaine,Gironde
France,Nouvelle-Aquitaine,Haute-Vienne
France,Nouvelle-Aquitaine,Landes
France,Nouvelle-Aquitaine,Lot-et-Garonne
France,Nouvelle-Aquitaine,Pyrénées-Atlantiques
France,Nouvelle-Aquitaine,Vienne
France,Nouvelle-Aquitaine,
France,Occitanie,Ariège
France,Occitanie,Aude
France,Occitanie,Aveyron
France,Occitanie,Gard
France,Occitanie,Gers
France,Occitanie,Hérault
France,Occitanie,Hautes-Pyrénées
France,Occitanie,Lot
France,Occitanie,Lozère
France,Occitanie,Pyrénées-Orientales
France,Occitanie,Tarn
France,Occitanie,Tarn-et-Garonne
France,Occitanie,Upper Garonne
France,Occitanie,
France,Pays de la Loire,Loire-Atlantique
France,Pays de la Loire,Maine-et-Loire
France,Pays de la Loire,Mayenne
France,Pays de la Loire,Sarthe
France,Pays de la Loire,Vendée
France,Pays de la Loire,
France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
France,Provence-Alpes-Côte d'Azur,Hautes-Alpes
France,Provence-Alpes-Côte d'Azur,Var
France,Provence-Alpes-Côte d'Azur,Vaucluse
France,Provence-Alpes-Côte d'Azur,
France,,
French Guiana,,
French Polynesia,Iles Australes,
French Polynesia,Iles du Vent,
French Polynesia,Iles Marquises,
French Polynesia,Iles Tuamotu-Gambier,
French Polynesia,Leeward Islands,
French Polynesia,,
French Southern Territories,,
Gabon,Estuaire,
Gabon,Haut-Ogooué,
Gabon,Moyen-Ogooué,
Gabon,Ngouni,
Gabon,Nyanga,
Gabon,Ogooué-Ivindo,
Gabon,Ogooué-Lolo,
Gabon,Ogooué-Maritime,
Gabon,Woleu-Ntem,
Gabon,,
Gambia,Banjul,
Gambia,Central River,
Gambia,Lower River Division,
Gambia,North Bank,
Gambia,Upper River,
Gambia,West Coast,
Gambia,,
Georgia,Abkhazia,
Georgia,Ajaria,
Georgia,Guria,
Georgia,Imereti,
Georgia,Kakheti,
Georgia,K'alak'i T'bilisi,
Georgia,Kvemo Kartli,
Georgia,Mtskheta-Mtianeti,
Georgia,Racha-Lechkhumi and Kvemo Svaneti,
Georgia,Samegrelo and Zemo Svaneti,
Georgia,Shida Kartli,
Georgia,,
Germany,Baden-Württemberg,
Germany,Bavaria,
Germany,Brandenburg,
Germany,Bremen,
Germany,Hamburg,
Germany,Hesse,
Germany,Land Berlin,
Germany,Lower Saxony,
Germany,Mecklenburg-Vorpommern,
Germany,North Rhine-Westphalia,
Germany,Rheinland-Pfalz,
Germany,Saarland,
Germany,Saxony,
Germany,Saxony-Anhalt,
Germany,Schleswig-Holstein,
Germany,Thuringia,
Germany,,
Ghana,Ahafo,
Ghana,Ashanti Region,
Ghana,Bono,
Ghana,Bono East,
Ghana,Central Region,
Ghana,Eastern Region,
Ghana,Greater Accra Region,
Ghana,North East,
Ghana,Northern Region,
Ghana,Oti,
Ghana,Savannah,
Ghana,Upper East Region,
Ghana,Upper West Region,
Ghana,Volta Region,
Ghana,Western North,
Ghana,,
Gibraltar,,
Greece,Attica,Attica
Greece,Attica,
Greece,Central Greece,Euboea
Greece,Central Greece,Nomos Evrytanias
Greece,Central Greece,Nomos Voiotias
Greece,Central Greece,Phocis
Greece,Central Greece,Phthiotis
Greece,Central Macedonia,Chalkidikí
Greece,Central Macedonia,Imathia
Greece,Central Macedonia,Nomos Kilkis
Greece,Central Macedonia,Pella
Greece,Central Macedonia,Pieria
Greece,Central Macedonia,Sérres
Greece,Central Macedonia,Thessaloniki
Greece,Crete,Chania
Greece,Crete,Heraklion Regional Unit
Greece,Crete,Lasithi
Greece,Crete,Rethymno
Greece,East Macedonia and Thrace,Evros
Greece,East Macedonia and Thrace,Kavala
Greece,East Macedonia and Thrace,Nomos Dramas
Greece,East Macedonia and Thrace,Nomos Rodopis
Greece,East Macedonia and Thrace,Xanthi
Greece,Epirus,Ioannina
Greece,Epirus,Nomos Artas
Greece,Epirus,Nomos Prevezis
Greece,Epirus,Thesprotia
Greece,Ionian Islands,Kefallonia Regional Unit
Greece,Ionian Islands,Lefkada
Greece,Ionian Islands,Nomos Kerkyras
Greece,Ionian Islands,Nomos Zakynthou
Greece,Mount Athos,
Greece,North Aegean,Chios
Greece,North Aegean,Lesbos
Greece,North Aegean,Samos
Greece,Peloponnese,Arcadia
Greece,Peloponnese,Corinthia
Greece,Peloponnese,Laconia
Greece,Peloponnese,Messenia
Greece,Peloponnese,Nomos Argolidos
Greece,South Aegean,Dodecanese
Greece,South Aegean,Nomos Kykladon
Greece,South Aegean,
Greece,Thessaly,Magnesia
Greece,Thessaly,Nomos Kardhitsas
Greece,Thessaly,Nomos Larisis
Greece,Thessaly,Trikala
Greece,West Greece,Achaea
Greece,West Greece,Aitoloakarnania
Greece,West Greece,Ilia Prefecture
Greece,West Macedonia,Florina
Greece,West Macedonia,Grevena
Greece,West Macedonia,Kastoria
Greece,West Macedonia,Kozani
Greece,,
Greenland,Avannaata,
Greenland,Kujalleq,
Greenland,Qeqertalik,
Greenland,Qeqqata,
Greenland,Sermersooq,
Greenland,,
Grenada,Carriacou and Petite Martinique,
Grenada,Saint Andrew,
Grenada,Saint David,
Grenada,Saint George,
Grenada,Saint John,
Grenada,Saint Mark,
Grenada,Saint Patrick,
Grenada,,
Guadeloupe,,
Guam,,
Guatemala,Departamento de Alta Verapaz,
Guatemala,Departamento de Baja Verapaz,
Guatemala,Departamento de Chimaltenango,
Guatemala,Departamento de Chiquimula,
Guatemala,Departamento de El Progreso,
Guatemala,Departamento de Escuintla,
Guatemala,Departamento de Guatemala,
Guatemala,Departamento de Huehuetenango,
Guatemala,Departamento de Izabal,
Guatemala,Departamento de Jalapa,
Guatemala,Departamento de Jutiapa,
Guatemala,Departamento de Quetzaltenango,
Guatemala,Departamento de Retalhuleu,
Guatemala,Departamento de Sacatepequez,
Guatemala,Departamento de San Marcos,
Guatemala,Departamento de Solola,
Guatemala,Departamento de Totonicapan,
Guatemala,Departamento de Zacapa,
Guatemala,Departamento del Peten,
Guatemala,Departamento del Quiche,
Guatemala,Suchitepeque,
Guatemala,,
Guernsey,,
Guinea,Conakry Region,
Guinea,,
Guinea-Bissau,Bafata,
Guinea-Bissau,Bissau,
Guinea-Bissau,Bolama,
Guinea-Bissau,Cacheu Region,
Guinea-Bissau,Gabu,
Guinea-Bissau,Oio Region,
Guinea-Bissau,Quinara,
Guinea-Bissau,Tombali,
Guinea-Bissau,,
Guyana,Barima-Waini Region,
Guyana,Cuyuni-Mazaruni Region,
Guyana,Demerara-Mahaica Region,
Guyana,Essequibo Islands-West Demerara Region,
Guyana,Mahaica-Berbice Region,
Guyana,Pomeroon-Supenaam Region,
Guyana,Potaro-Siparuni Region,
Guyana,Upper Demerara-Berbice Region,
Guyana,Upper Takutu-Upper Essequibo Region,
Guyana,,
Haiti,Centre,
Haiti,Departement de l'Artibonite,
Haiti,Departement de l'Ouest,
Haiti,Departement de Nippes,
Haiti,Grandans,
Haiti,Nord,
Haiti,Sud,
Haiti,,
Heard and Mcdonald Islands,,
Holy See (Vatican City State),,
Honduras,Bay Islands,
Honduras,Departamento de Atlantida,
Honduras,Departamento de Choluteca,
Honduras,Departamento de Colon,
Honduras,Departamento de Comayagua,
Honduras,Departamento de Copan,
Honduras,Departamento de Cortes,
Honduras,Departamento de El Paraiso,
Honduras,Departamento de Francisco Morazan,
Honduras,Departamento de Gracias a Dios,
Honduras,Departamento de Intibuca,
Honduras,Departamento de La Paz,
Honduras,Departamento de Lempira,
Honduras,Departamento de Ocotepeque,
Honduras,Departamento de Olancho,
Honduras,Departamento de Santa Barbara,
Honduras,Departamento de Valle,
Honduras,Departamento de Yoro,
Honduras,,
"Hong Kong, SAR China",Central and Western District,
"Hong Kong, SAR China",Eastern,
"Hong Kong, SAR China",Islands District,
"Hong Kong, SAR China",Kowloon City,
"Hong Kong, SAR China",Kwai Tsing,
"Hong Kong, SAR China",Kwun Tong,
"Hong Kong, SAR China",North,
"Hong Kong, SAR China",Sai Kung District,
"Hong Kong, SAR China",Sha Tin,
"Hong Kong, SAR China",Sham Shui Po,
"Hong Kong, SAR China",Southern,
"Hong Kong, SAR China",Tai Po District,
"Hong Kong, SAR China",Tsuen Wan District,
"Hong Kong, SAR China",Tuen Mun,
"Hong Kong, SAR China",Wan Chai,
"Hong Kong, SAR China",Wong Tai Sin,
"Hong Kong, SAR China",Yau Tsim Mong,
"Hong Kong, SAR China",Yuen Long District,
"Hong Kong, SAR China",,
Hungary,Bács-Kiskun,
Hungary,Baranya,
Hungary,Bekes County,
Hungary,Borsod-Abaúj-Zemplén,
Hungary,Budapest,
Hungary,Csongrad megye,
Hungary,Fejér,
Hungary,Győr-Moson-Sopron,
Hungary,Hajdú-Bihar,
Hungary,Heves megye,
Hungary,Jász-Nagykun-Szolnok,
Hungary,Komárom-Esztergom,
Hungary,Nograd megye,
Hungary,Pest megye,
Hungary,Somogy megye,
Hungary,Szabolcs-Szatmár-Bereg,
Hungary,Tolna megye,
Hungary,Vas,
Hungary,Veszprem megye,
Hungary,Zala,
Hungary,,
Iceland,Capital Region,Gardabaer
Iceland,Capital Region,Hafnarfjardarkaupstadur
Iceland,Capital Region,Kopavogsbaer
Iceland,Capital Region,Mosfellsbaer
Iceland,Capital Region,Reykjavikurborg
Iceland,Capital Region,Seltjarnarneskaupstadur
Iceland,East,Fjardabyggd
Iceland,East,Fljotsdalsherad
Iceland,East,Seydisfjardarkaupstadur
Iceland,East,Sveitarfelagid Hornafjoerdur
Iceland,East,Vopnafjardarhreppur
Iceland,Northeast,Akureyrarkaupstadur
Iceland,Northeast,Dalvikurbyggd
Iceland,Northeast,Fjallabyggd
Iceland,Northeast,Grytubakkahreppur
Iceland,Northeast,Nordurthing
Iceland,Northeast,Skutustadahreppur
Iceland,Northeast,THingeyjarsveit
Iceland,Northwest,Bloenduosbaer
Iceland,Northwest,Hunathing Vestra
Iceland,Northwest,Sveitarfelagid Skagafjoerdur
Iceland,Northwest,Sveitarfelagid Skagastroend
Iceland,South,Blaskogabyggd
Iceland,South,Hrunamannahreppur
Iceland,South,Hveragerdisbaer
Iceland,South,Myrdalshreppur
Iceland,South,Rangarthing Eystra
Iceland,South,Rangarthing Ytra
Iceland,South,Skaftarhreppur
Iceland,South,Sveitarfelagid Arborg
Iceland,South,Sveitarfelagid OElfus
Iceland,South,Vestmannaeyjar
Iceland,Southern Peninsula,Grindavikurbaer
Iceland,Southern Peninsula,Reykjanesbaer
Iceland,Southern Peninsula,Sveitarfelagid Vogar
Iceland,Southern Peninsula,
Iceland,West,Akraneskaupstadur
Iceland,West,Borgarbyggd
Iceland,West,Grundarfjardarbaer
Iceland,West,Snaefellsbaer
Iceland,West,Stykkisholmsbaer
Iceland,Westfjords,Bolungarvikurkaupstadur
Iceland,Westfjords,Isafjardarbaer
Iceland,Westfjords,Reykholahreppur
Iceland,Westfjords,Sudavikurhreppur
Iceland,Westfjords,Vesturbyggd
Iceland,,
India,Andaman and Nicobar,
India,Andhra Pradesh,
India,Arunachal Pradesh,
India,Assam,
India,Bihar,
India,Chandigarh,
India,Chhattisgarh,
India,Dadra and Nagar Haveli and Daman and Diu,
India,Goa,
India,Gujarat,
India,Haryana,
India,Himachal Pradesh,
India,Jammu and Kashmir,
India,Jharkhand,
India,Karnataka,
India,Kerala,
India,Ladakh,
India,Lakshadweep,
India,Madhya Pradesh,
India,Maharashtra,
India,Manipur,
India,Meghalaya,
India,Mizoram,
India,Nagaland,
India,National Capital Territory of Delhi,
India,Odisha,
India,Punjab,
India,Rajasthan,
India,Sikkim,
India,Tamil Nadu,
India,Telangana,
India,Tripura,
India,Union Territory of Puducherry,
India,Uttar Pradesh,
India,Uttarakhand,
India,West Bengal,
India,,
Indonesia,Aceh,
Indonesia,Bali,
Indonesia,Bangka–Belitung Islands,
Indonesia,Banten,
Indonesia,Bengkulu,
Indonesia,Central Java,
Indonesia,Central Kalimantan,
