"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings","modular_buildings","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/oil_refineries_pipelines_powerplants","oil_refineries_pipelines_powerplants","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/parking_garages","parking_garages","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/processing_treatment","processing_treatment","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/residential_buildings_high_rise","residential_buildings_high_rise","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/warehouses_data_centres/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
